,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,fire_LON,fire_LAT,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,created,log_acres,aspect,elevation,first,hillshade,slope,fire_date,fire_id,matched_veg_LAT,matched_veg_LON,location_distance_degrees,STID,DATE,FUEL_TYPE,FUEL_VARIATION,PERCENT,NAME,GACC,GROUP,veg_LAT,veg_LON,ELE,veg_date,date_gap_days,pr (mm),rmax (%),rmin (%),sph (kg/kg),srad (W/m2),th (Degrees clockwise from north),tmmn (K),tmmx (K),vs (m/s),bi (-),fm100 (%),fm1000 (%),erc (-),etr (mm),pet (mm),vpd (kPa),lon,lat,fire_start_date,original_index
1076.0,Coyote Fire,Y,2021-08-15T21:47:04Z,2021-08-13T00:00:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"State Highway 29 and Spruce Grove Road, Hidden Valley Lake in Lake County",127.0,100.0,,,-122.581257,38.826123,Wildfire,e8842a17-4f53-4803-9350-838ec34e66e9,https://www.fire.ca.gov/incidents/2021/8/13/coyote-fire/,2021-08-15T21:46:50Z,2021-08-15,2021-08-13,N,True,False,2021-08-13,2.103803720955957,190.0,361.5916137695313,36.333289944386166,182.0,3.0,2021-08-13,1806,38.96,-122.6325,0.1433488617952702,224,2020-08-23,Manzanita,Greenleaf,77.0,Clearlake,NOCC,PGE - NOCC,38.96,-122.6325,1600.0,2020-08-23,355,0.0,62.9,20.2,0.00886,261.1,235.0,292.0,309.0,3.6,56.0,6.2,6.0,82.0,10.3,7.3,2.67,-122.581257,38.826123,2021-08-13,1078
1077.0,Bell Fire,Y,2021-08-19T19:48:26Z,2021-08-14T00:00:00Z,CAL FIRE Mendocino Unit,,Mendocino,"Bell Springs Road and Foster Creek Road, east of Leggett",50.0,100.0,,,-123.637032,39.834099,Wildfire,3657f103-fe9f-4bfc-a09e-9aa291301266,https://www.fire.ca.gov/incidents/2021/8/14/bell-fire/,2021-08-19T19:48:14Z,2021-08-19,2021-08-14,N,True,False,2021-08-14,1.6989700043360187,166.0,439.6600646972656,89.40768456067924,180.0,1.0,2021-08-14,1807,39.731388888888894,-123.31638888888888,0.3366918051088813,947,2021-07-29,Chamise,New Growth,73.0,Poonkinney Ridge,NOCC,PGE - NOCC,39.731388888888894,-123.31638888888888,2760.0,2021-07-29,16,0.0,84.5,25.6,0.00964,241.1,331.0,288.1,305.8,5.8,58.0,8.8,9.0,65.0,10.4,7.2,1.84,-123.637032,39.834099,2021-08-14,1079
1078.0,Caldor Fire,Y,2023-02-16T11:40:23Z,2021-08-14T18:54:00Z,El Dorado National Forest,,"El Dorado, Alpine, Amador","East of Omo Ranch, South of the community of Grizzly Flats",221835.0,100.0,,"El Dorado National Forest, El Dorado County Sheriff's Office, Pioneer Fire District , Cooperating Agencies: El Dorado County Sheriff’s Office, Sierra Pacific Industries, Pioneer FD, PG&E, CHP, El Dorado Irrigation District, El Dorado County, Grizzly Flats Community Service District, SMUD, Amador County Sheriff’s Office, AT&T, Georgetown FD, CALTRANS, Indian Diggins School District, El Dorado County FD, Grizzly Flats Water District, Volcano Telephone, Placerville FD, El Dorado County DOT, Mosquito FD, Garden Valley FD, Cal OES Fire, El Dorado County EMSA, El Dorado County Office of Education, Marshall Medical Center, Shingle Springs Band of Miwok Indians FD, State Water Resources Control Board, KAMPS, El Dorado County Department of Agriculture, Barton Health, CAL EPA, Lake Valley Fire District, and Verizon, USFS Forest Information , El Dorado National Forest, Lake Tahoe Basin Management Unit",-120.537833,38.586,Wildfire,a21c4d1f-87ed-4db1-85ea-eae41c90a0ac,https://www.fire.ca.gov/incidents/2021/8/14/caldor-fire/,2021-10-21T08:18:44Z,2021-10-21,2021-08-14,N,False,False,2021-08-14,5.346030067997496,324.0,1037.4285888671875,62.56556319741254,226.0,26.0,2021-08-14,1808,38.6055,-120.5842,0.0503005833862694,555,2021-07-21,Manzanita,Greenleaf,75.0,Henrys,NOCC,Eldorado NF,38.6055,-120.5842,3400.0,2021-07-21,24,0.0,37.0,13.4,0.00694,284.5,287.0,295.5,309.7,2.3,65.0,4.7,4.3,98.0,9.0,6.7,3.42,-120.537833,38.586,2021-08-14,1080
1079.0,Cache Fire,Y,2021-09-16T08:29:26Z,2021-08-18T12:34:00Z,Lake County Fire Protection District,,Lake,"Dam Rd and Wilkinson Ave, Clearlake",83.0,100.0,,"Lake County Fire Protection District, Lake County Sheriff’s Office ",-122.601395,38.928133,Wildfire,8e3e3fe1-669f-4cf8-80ee-c8df14929a22,https://www.fire.ca.gov/incidents/2021/8/18/cache-fire/,2021-08-23T07:00:00Z,2021-08-23,2021-08-18,N,False,False,2021-08-18,1.919078092376074,165.0,443.7052001953125,22.73239119855149,178.0,2.0,2021-08-18,1810,38.96,-122.6325,0.0445311881045148,224,2020-08-23,Manzanita,Greenleaf,77.0,Clearlake,NOCC,PGE - NOCC,38.96,-122.6325,1600.0,2020-08-23,360,0.0,33.9,10.0,0.00402,314.8,334.0,289.9,303.9,4.0,63.0,5.8,6.0,85.0,11.2,7.7,2.56,-122.601395,38.928133,2021-08-18,1081
1080.0,McCash Fire,Y,2021-11-02T11:43:46Z,2021-08-18T08:50:00Z,Six Rivers National Forest,,Siskiyou,Ten Bear Mtn McCash Creek,94962.0,100.0,,Six Rivers National Forest ,-123.404,41.564,Fire,87b59fb2-01f9-4469-8578-87c55b090eac,https://www.fire.ca.gov/incidents/2021/8/18/mccash-fire/,2021-11-02T11:43:33Z,2021-11-02,2021-08-18,N,False,False,2021-08-18,4.97754985274326,253.0,1086.724853515625,124.88832938871424,253.0,25.0,2021-08-18,1811,41.848333333333336,-123.33611111111112,0.2923257526784322,1085,2021-08-15,Ceanothus,Deerbrush,112.0,Shinar Saddle,NOCC,Klamath NF,41.848333333333336,-123.33611111111112,3100.0,2021-08-15,3,0.0,65.0,24.4,0.00572,312.3,31.0,281.0,297.3,6.6,69.0,7.4,7.2,74.0,9.2,6.5,1.23,-123.404,41.564,2021-08-18,1082
1081.0,Rock Fire,Y,2021-08-27T19:35:23Z,2021-08-24T13:38:00Z,CAL FIRE/Riverside County Fire Department,,Riverside,"Gulley View Rd and Rock Canyon Rd, Anza",295.0,100.0,,CAL FIRE/Riverside County Fire Department,-116.659688,33.474823,Wildfire,46498648-eff1-492f-b88f-1826ecd224a6,https://www.fire.ca.gov/incidents/2021/8/24/rock-fire/,2021-08-27T19:35:10Z,2021-08-27,2021-08-24,N,True,False,2021-08-24,2.469822015978163,120.0,1300.4539794921875,73.43825531678372,160.0,7.0,2021-08-24,1812,33.5558,-116.7062,0.0933843706034306,31,2017-07-04,Buckwheat,Eastern Mojave,91.0,Anza,SOCC,CAL FIRE Riverside Unit,33.5558,-116.7062,4000.0,2017-07-04,1512,0.0,47.8,15.0,0.00605,297.0,228.0,289.5,305.0,4.4,59.0,10.9,10.2,61.0,11.1,7.7,2.44,-116.659688,33.474823,2021-08-24,1083
1082.0,Airola Fire,Y,2021-09-04T07:12:08Z,2021-08-25T14:55:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Parrotts Ferry Rd and Airola Rd, west of Columbia",639.0,100.0,,"Cooperating Agencies: California Highway Patrol, Calaveras County Sheriff’s, Calaveras County OES, California Department of Corrections and Rehabilitation, California Conservation Corps",-120.454797,38.038795,Wildfire,7b6a10b8-58fb-4906-ad11-dc88fe5b7872,https://www.fire.ca.gov/incidents/2021/8/25/airola-fire/,2021-09-04T07:11:43Z,2021-09-04,2021-08-25,N,True,False,2021-08-25,2.8055008581584,0.0,319.875,58.30961149440607,180.0,0.0,2021-08-25,1814,38.102222222222224,-120.4538888888889,0.0634337227712314,1285,2021-07-30,Chamise,New Growth,63.0,Vallecito,SOCC,PGE-SOCC,38.102222222222224,-120.4538888888889,2000.0,2021-07-30,26,0.0,54.7,15.7,0.00615,309.0,297.0,289.1,306.4,2.0,56.0,6.8,5.9,86.0,7.9,6.0,2.51,-120.454797,38.038795,2021-08-25,1084
1083.0,South Fire,Y,2022-10-12T08:45:17Z,2021-08-25T16:11:00Z,San Bernardino National Forest,,San Bernardino,"North of Glen Helen, east of Sierra Ave. and Lytle Creek Rd. west of the 15 Fwy.",680.0,100.0,,"San Bernardino National Forest , San Bernardino NF link to Inciweb: ",-117.440263,34.186147,Wildfire,4cfd11fa-b33f-4de6-8d17-bbaa27b2c9cb,https://www.fire.ca.gov/incidents/2021/8/25/south-fire/,2021-09-02T15:25:13Z,2021-09-02,2021-08-25,N,False,False,2021-08-25,2.832508912706236,113.0,626.5501708984375,38.235305354105904,176.0,1.0,2021-08-25,1815,34.1927,-117.4312,0.0111839070990421,1208,2021-08-25,Chamise,New Growth,62.0,Sycamore,SOCC,San Bernardino NF,34.1927,-117.4312,2135.0,2021-08-25,0,0.0,54.3,16.0,0.00755,281.9,252.0,292.8,307.7,3.9,54.0,11.3,10.6,59.0,10.9,7.6,2.76,-117.440263,34.186147,2021-08-25,1085
1084.0,Westward Fire,Y,2021-08-28T09:51:08Z,2021-08-25T14:17:00Z,CAL FIRE Riverside Unit,,Riverside,"South San Gorgonio Ave and 4th street, Banning",160.0,100.0,,Riverside County Westward Fire Fact Sheet,-116.877776,33.918089,Wildfire,8cfa988a-cf5d-418c-8d4d-e0be072e397c,https://www.fire.ca.gov/incidents/2021/8/25/westward-fire/,2021-08-28T09:24:00Z,2021-08-28,2021-08-25,N,True,False,2021-08-25,2.204119982655925,145.0,696.0662841796875,12.719880967596914,179.0,1.0,2021-08-25,1816,33.90555555555555,-116.88138888888888,0.013043779964624,1053,2021-08-16,Chamise,,62.0,SCE-Banning,SOCC,SCE,33.90555555555555,-116.88138888888888,2293.0,2021-08-16,9,0.0,40.6,13.1,0.00631,282.9,235.0,295.5,308.3,3.8,63.0,8.5,8.9,71.0,11.5,8.0,3.26,-116.877776,33.918089,2021-08-25,1086
1085.0,Bennett Fire,Y,2021-08-28T20:00:54Z,2021-08-25T15:33:00Z,"Unified Command: CAL FIRE Nevada-Yuba-Placer Unit, Nevada County Consolidated Fire District and Grass Valley Fire Department",,Nevada,"East Bennett Rd and Lava Rock Ave, Grass Valley",59.0,100.0,,,-121.040771,39.216752,Wildfire,69c42b3f-a4ec-47d2-a856-e4f8bc71c6cc,https://www.fire.ca.gov/incidents/2021/8/25/bennett-fire/,,,2021-08-25,N,True,False,2021-08-25,1.7708520116421442,209.0,771.2607421875,30.3580742336079,195.0,10.0,2021-08-25,1817,39.30277777777778,-121.10972222222222,0.1102483808870145,975,2021-08-24,Manzanita,Whiteleaf,79.0,Reader Ranch,NOCC,CalFire Nevada-Yuba Unit,39.30277777777778,-121.10972222222222,1758.0,2021-08-24,1,0.0,43.5,16.0,0.00503,305.9,174.0,287.4,303.6,2.8,67.0,5.8,4.9,93.0,8.7,6.3,2.24,-121.040771,39.216752,2021-08-25,1087
1086.0,Washington Fire,Y,2021-09-03T08:03:02Z,2021-08-26T13:20:00Z,Unified Command: CAL FIRE Tuolumne-Calaveras Unit & City of Sonora,,Tuolumne,"Golf Links Road and Highway 108, West of Sonora",100.0,100.0,,"California Highway Patrol, Calaveras County Sheriff’s, Calaveras County OES, California Department of Corrections and Rehabilitation, California Conservation Corps, City of Sonora, Stanislaus County, Copperopolis Fire",-120.402221,37.962933,Wildfire,726eeb97-b91c-4555-a180-be16e599466f,https://www.fire.ca.gov/incidents/2021/8/26/washington-fire/,2021-09-01T19:34:51Z,2021-09-01,2021-08-26,N,True,False,2021-08-26,2.0,240.0,468.5886535644531,37.95520196108794,191.0,4.0,2021-08-26,1818,38.00333333333333,-120.35166666666666,0.0647141990000839,1140,2021-08-05,Chamise,New Growth,64.0,Sonora,SOCC,CAL FIRE Toulumne-Calaveras Unit,38.00333333333333,-120.35166666666666,2500.0,2021-08-05,21,0.0,41.0,8.7,0.00427,312.6,333.0,287.7,306.1,3.6,73.0,6.4,6.2,87.0,10.9,7.6,2.7,-120.402221,37.962933,2021-08-26,1088
1087.0,Roadside Fire,Y,2021-09-02T20:02:23Z,2021-08-28T11:25:00Z,San Bernardino National Forest & San Bernardino County Fire,,San Bernardino,Cajon Pass near Keenbrook Road and Cajon Blvd.,50.0,100.0,,"San Bernardino National Forest, San Bernardino County Fire",-117.4546,34.25145,Wildfire,9f0d7a3b-ae47-42a5-b360-ea2f4141cad4,https://www.fire.ca.gov/incidents/2021/8/28/roadside-fire/,2021-09-02T20:01:42Z,2021-09-02,2021-08-28,N,False,False,2021-08-28,1.6989700043360187,107.0,746.9202270507812,61.0805891557715,174.0,2.0,2021-08-28,1819,34.1927,-117.4312,0.063238615576239,1208,2021-08-25,Chamise,New Growth,62.0,Sycamore,SOCC,San Bernardino NF,34.1927,-117.4312,2135.0,2021-08-25,3,0.0,43.4,12.3,0.00648,290.4,214.0,293.7,308.5,3.3,61.0,6.6,8.9,75.0,10.5,7.5,3.15,-117.4546,34.25145,2021-08-28,1089
1088.0,Chaparral Fire,Y,2021-09-14T07:16:02Z,2021-08-28T12:40:00Z,Cleveland National Forest,,"Riverside, San Diego",Cleveland Forest Road and Tenaja Road southwest of Murrieta in San Diego County.,1427.0,100.0,,,-117.39309,33.484721,Wildfire,64a7c61a-5634-410a-a1c4-aeb97b2283e0,https://www.fire.ca.gov/incidents/2021/8/28/chaparral-fire/,2021-09-01T07:02:27Z,2021-09-01,2021-08-28,N,False,False,2021-08-28,3.154423973114647,189.0,619.807861328125,44.02933959692557,192.0,26.0,2021-08-28,1820,33.43083333333333,-117.30666666666666,0.1018473031710907,370,2014-12-29,Chamise,,73.0,Deluz-New Growth,SOCC,SDG&E,33.43083333333333,-117.30666666666666,770.0,2014-12-29,2434,0.0,52.0,25.0,0.00989,297.8,203.0,297.1,306.4,3.4,52.0,8.2,10.4,64.0,9.7,7.1,2.55,-117.39309,33.484721,2021-08-28,1090
1089.0,Railroad Fire,Y,2021-09-08T08:06:31Z,2021-08-29T12:50:00Z,San Bernardino National Forest,,San Bernardino,Cajon Pass near NB I-15 and Baldy Mesa,61.0,100.0,,,-117.466,34.34,Fire,cd7d799d-cc81-4ffb-9d55-4e2b18b92d34,https://www.fire.ca.gov/incidents/2021/8/29/railroad-fire/,2021-09-02T08:06:01Z,2021-09-02,2021-08-29,N,False,False,2021-08-29,1.7853298350107671,223.0,1153.2822265625,59.135155258369984,190.0,5.0,2021-08-29,1821,34.288888888888884,-117.3625,0.115432212484265,285,2021-08-25,Chamise,New Growth,60.0,Cottonwood BDF,SOCC,San Bernardino NF,34.288888888888884,-117.3625,3450.0,2021-08-25,4,0.0,36.8,16.5,0.0072,287.0,220.0,297.6,305.5,3.4,64.0,5.7,8.2,78.0,10.1,7.2,2.95,-117.466,34.34,2021-08-29,1091
1090.0,K-Rail,Y,2021-09-08T16:25:10Z,2021-08-30T13:30:00Z,Six Rivers National Forest & Hoopa BIA,,Humboldt,"Tish Tang Ridge, southeast of Hoopa",16.0,100.0,,,-123.52733,41.03877,Wildfire,af05ba27-9105-4776-83a8-8ea786117476,https://www.fire.ca.gov/incidents/2021/8/30/k-rail/,2021-09-08T16:25:07Z,2021-09-08,2021-08-30,N,False,False,2021-08-30,1.2041199826559248,344.0,1071.8128662109375,103.54772987249927,196.0,18.0,2021-08-30,1823,40.89305555555555,-123.51805555555556,0.1460092964146737,1359,2021-08-13,Tanoak,,91.0,Ziegler,NOCC,Six Rivers NF,40.89305555555555,-123.51805555555556,1950.0,2021-08-13,17,0.0,39.8,13.7,0.00474,293.9,334.0,285.9,302.8,3.4,58.0,4.8,6.2,85.0,9.1,6.4,2.12,-123.52733,41.03877,2021-08-30,1092
1091.0,Lassen Fire,Y,2021-09-03T18:50:47Z,2021-09-01T14:27:00Z,Lead Agency: Marin County Fire,,Marin,Mt. Lassen Drive and Idylberry Road near Lucas Valley in Marin County.,44.0,100.0,,Marin County Fire,-122.6131992,38.0591827,Wildfire,254e4d5c-a750-41e0-bea3-9eb4597b0a13,https://www.fire.ca.gov/incidents/2021/9/1/lassen-fire/,,,2021-09-01,N,True,False,2021-09-01,1.6434526764861874,271.0,497.03521728515625,104.18108356668183,231.0,16.0,2021-09-01,1824,37.913333333333334,-122.58,0.149580161243755,1247,2021-08-28,Chamise,Old Growth,57.0,Throckmorton,NOCC,Marin Co,37.913333333333334,-122.58,1083.0,2021-08-28,4,0.0,67.1,40.1,0.00622,284.6,259.0,285.2,293.4,3.1,40.0,9.5,9.8,59.0,5.7,4.4,0.91,-122.6131992,38.0591827,2021-09-01,1093
1092.0,Lawrence Fire,Y,2021-09-07T08:39:10Z,2021-09-05T10:40:20Z,CAL FIRE Amador-El Dorado Unit,,Amador,"Lawrence Road between Tyler Road and Cedar Creek Road, North of Fiddletown ",46.0,100.0,,"Cooperating Agencies: California Conservation Corps, Amador Fire Protection District, City of Ione Fire Department, Pioneer Fire Protection District, Diamond Springs-El Dorado Fire Protection District., Cameron Park Fire Department, El Dorado Hills Fire Department, El Dorado County Sheriff’s Office, Amador County Sheriff’s Office, Pacific Gas & Electric and California Highway Patrol ",-120.731748,38.529123,Wildfire,5ddee2f6-f32b-4664-a416-5cf4996290a5,https://www.fire.ca.gov/incidents/2021/9/5/lawrence-fire/,2021-09-07T08:39:06Z,2021-09-07,2021-09-05,N,True,False,2021-09-05,1.662757831681574,86.0,674.8206176757812,17.99987009777497,175.0,2.0,2021-09-05,1825,38.6055,-120.5842,0.166144089371245,555,2021-08-16,Manzanita,Greenleaf,70.0,Henrys,NOCC,Eldorado NF,38.6055,-120.5842,3400.0,2021-08-16,20,0.0,27.2,4.4,0.00325,281.1,280.0,291.1,308.5,1.8,65.0,3.9,4.7,101.0,7.7,5.6,3.42,-120.731748,38.529123,2021-09-05,1094
1093.0,Bridge Fire,Y,2021-09-14T18:21:02Z,2021-09-05T12:53:14Z,"Unified Command: CALFIRE Nevada-Placer Unit, Placer County Sheriff, California State Parks",,Placer,Under the Foresthill bridge in Auburn,411.0,100.0,,,-121.036613,38.921239,Wildfire,ff71cd3b-2261-4248-92fa-f24733cfdcfe,https://www.fire.ca.gov/incidents/2021/9/5/bridge-fire/,2021-09-14T18:20:39Z,2021-09-14,2021-09-05,N,True,False,2021-09-05,2.6138418218760693,253.0,261.5525817871094,87.44213302749878,255.0,26.0,2021-09-05,1826,38.9233,-121.0253,0.0114992038854878,1284,2021-08-24,Chamise,,60.0,USBOR,NOCC,CalFire Nevada-Yuba Unit,38.9233,-121.0253,1448.0,2021-08-24,12,0.0,30.6,6.7,0.00378,279.6,279.0,292.0,309.2,1.5,60.0,4.6,4.8,98.0,7.1,5.2,3.5,-121.036613,38.921239,2021-09-05,1095
1094.0,Aruba Fire,Y,2021-10-20T08:52:18Z,2021-09-05T15:50:14Z,Unified Command: Cal Fire San Diego County and North County Fire Authority,,San Diego,Southeast of the community of Rainbow,54.0,100.0,,,-117.111157,33.380079,Wildfire,257ee7b8-fe14-45ac-ba58-4fae7003f6de,https://www.fire.ca.gov/incidents/2021/9/5/aruba-fire/,2021-09-09T16:46:17Z,2021-09-09,2021-09-05,N,False,False,2021-09-05,1.7323937598229686,10.0,303.1563415527344,77.77124513615657,166.0,27.0,2021-09-05,1827,33.4274,-117.1184,0.0478721013743862,966,2021-08-23,Chamise,New Growth,56.0,Rainbow Camp,SOCC,CAL FIRE San Diego Unit,33.4274,-117.1184,1560.0,2021-08-23,13,0.0,76.8,19.7,0.00942,281.3,203.0,290.2,308.9,3.5,44.0,10.6,13.0,52.0,9.8,7.0,2.45,-117.111157,33.380079,2021-09-05,1096
1095.0,Caballo Fire,Y,2021-09-08T16:25:36Z,2021-09-06T14:54:06Z,Lead Agency: Santa Barbara County Fire,,Santa Barbara,"Caballo Ln and Avenida Caballo, northeast of Los Olivos ",70.0,100.0,,,-120.09009,34.6776,Wildfire,6a36efca-0cb1-465f-be4d-06b3e3b528c1,https://www.fire.ca.gov/incidents/2021/9/6/caballo-fire/,2021-09-08T16:25:24Z,2021-09-08,2021-09-06,N,False,False,2021-09-06,1.845098040014257,212.0,322.1889343261719,16.72821493204546,193.0,8.0,2021-09-06,1828,34.580000000000005,-119.97777777777776,0.1487944732189243,168,2014-10-29,Chamise,,55.0,Cachuma,SOCC,Santa Barbara County FD,34.580000000000005,-119.97777777777776,850.0,2014-10-29,2504,0.0,84.4,22.1,0.00936,279.9,246.0,288.2,307.2,2.0,34.0,10.8,13.6,49.0,7.0,5.5,2.06,-120.09009,34.6776,2021-09-06,1097
1096.0,Route Fire,Y,2021-09-20T08:42:47Z,2021-09-11T16:06:47Z,USFS - Angeles National Forest,,Los Angeles,"Golden State Hwy and Templin Hwy, north of Templin Hwy ",464.0,100.0,,,-118.688821,34.569383,Wildfire,d3668f70-4e85-4962-8e8a-a0b8f1465500,https://www.fire.ca.gov/incidents/2021/9/11/route-fire/,2021-09-17T14:00:00Z,2021-09-17,2021-09-11,N,False,False,2021-09-11,2.6665179805548807,215.0,780.6714477539062,36.09436914834512,211.0,17.0,2021-09-11,1829,34.5716,-118.6778,0.0112417761052231,1239,2021-08-30,Chamise,,66.0,Templin Highway,SOCC,LA County,34.5716,-118.6778,2925.0,2021-08-30,12,0.0,43.5,19.9,0.00745,263.0,206.0,295.7,304.9,3.0,64.0,6.2,6.1,86.0,8.8,6.3,2.61,-118.688821,34.569383,2021-09-11,1098
1097.0,Hopkins Fire,Y,2021-09-20T17:10:09Z,2021-09-12T14:15:09Z,CAL FIRE Mendocino Unit ,,Mendocino,Hopkins St and North State St. near Calpella in Mendocino County. ,257.0,100.0,,"Cooperating Agencies:  Mendocino County Sheriff’s Office, California Highway Patrol, Caltrans, California Conservation Corp, Hopland Fire Department, Ukiah Valley Fire Authority, Redwood Valley-Calpella Fire Department, Redwood Coast Fire Department, Brooktrails Fire Department, Potter Valley Fire Department, Little Lake Valley Fire Department, MedStar Ambulance, California Department of Corrections and Rehabilitation, California National Guard, Brooktrails Fire Department, Laytonville Fire Department  ",-123.202039,39.232362,Wildfire,b7a4e6df-7cef-4920-a585-031324b404f4,https://www.fire.ca.gov/incidents/2021/9/12/hopkins-fire/,2021-09-20T17:09:58Z,2021-09-20,2021-09-12,N,True,False,2021-09-12,2.4099331233312946,96.0,205.02964782714844,21.31628321793257,171.0,3.0,2021-09-12,1830,39.12444444444444,-123.12555555555556,0.1322721288524992,736,2021-09-01,Chamise,New Growth,54.0,Lower Cow Mountain,NOCC,PGE - NOCC,39.12444444444444,-123.12555555555556,1120.0,2021-09-01,11,0.0,82.2,14.0,0.00783,266.9,331.0,285.6,310.5,6.7,73.0,10.9,8.1,68.0,14.7,9.5,2.7,-123.202039,39.232362,2021-09-12,1099
1098.0,University Fire,Y,2021-09-23T19:20:54Z,2021-09-22T11:27:08Z,San Bernardino City Fire,,San Bernardino,"I-215 and University Pkwy, San Bernardino",71.0,100.0,,San Bernardino City Fire,-117.333215,34.164501,Wildfire,e208c4a4-1477-4bfd-9fcd-c2d10271e617,https://www.fire.ca.gov/incidents/2021/9/22/university-fire/,2021-09-23T19:00:00Z,2021-09-23,2021-09-22,N,False,False,2021-09-22,1.8512583487190752,116.0,439.9699096679687,28.63544073242969,167.0,5.0,2021-09-22,1832,34.1927,-117.4312,0.1019619724505253,1208,2021-09-12,Chamise,New Growth,58.0,Sycamore,SOCC,San Bernardino NF,34.1927,-117.4312,2135.0,2021-09-12,10,0.0,54.6,18.1,0.00864,242.9,274.0,295.2,308.7,3.0,57.0,7.5,8.4,74.0,9.0,6.3,2.9,-117.333215,34.164501,2021-09-22,1100
1099.0,Fremont Fire,Y,2021-09-23T07:09:47Z,2021-09-22T14:25:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,"Napa, Sonoma","Fremont Drive and Napa Road, Sonoma",116.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit ,-122.416983,38.269863,Wildfire,460ab87e-07e7-4931-8390-bd3fe60677b2,https://www.fire.ca.gov/incidents/2021/9/22/fremont-fire/,2021-09-23T07:09:40Z,2021-09-23,2021-09-22,N,False,False,2021-09-22,2.0644579892269186,342.0,23.76342010498047,13.810262331819182,182.0,2.0,2021-09-22,1833,38.56444444444444,-122.40361111111112,0.2948847822852665,689,2021-06-28,Chamise,,84.0,Las Posadas State Forest,NOCC,CalFire Lake Napa Unit,38.56444444444444,-122.40361111111112,1364.0,2021-06-28,86,0.0,99.1,22.5,0.00762,239.3,262.0,282.7,304.5,4.0,42.0,12.6,12.5,49.0,8.2,5.6,1.66,-122.416983,38.269863,2021-09-22,1101
1100.0,Fawn Fire,Y,2021-10-02T19:08:38Z,2021-09-22T16:45:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Fawndale Rd and Radcliff Rd, 5 miles northeast of Shasta Lake",8578.0,100.0,,"Cooperating Agencies: Shasta County Fire Department, Redding Fire Department, Shasta Lake Fire Protection District, Mountain Gate Fire Protection District, United States Forest Service, Shasta County Sheriff’s Office, California Department of Corrections and Rehabilitation, California Conservation Corps, California National Guard, California Governor’s Office of Emergency Services, American Red Cross, Redding Police Department, California Highway Patrol",-122.320243,40.729811,Wildfire,1052ac46-526c-4ca1-a75c-7e91920ee6cb,https://www.fire.ca.gov/incidents/2021/9/22/fawn-fire/,2021-10-02T18:53:52Z,2021-10-02,2021-09-22,N,False,False,2021-09-22,3.9333860419030544,200.0,294.6501770019531,25.1179282261625,182.0,2.0,2021-09-22,1834,40.69361111111111,-122.42722222222224,0.1129379738743456,1082,2021-08-27,Manzanita,Greenleaf,70.0,Shasta Dam,NOCC,PGE - NOCC,40.69361111111111,-122.42722222222224,1430.0,2021-08-27,26,0.0,56.3,16.2,0.00651,235.9,240.0,289.4,306.5,2.9,47.0,9.1,8.8,67.0,8.2,5.6,2.48,-122.320243,40.729811,2021-09-22,1102
1101.0,Maxwell Fire,Y,2021-10-11T18:35:42Z,2021-10-05T15:34:31Z,CAL FIRE Shasta-Trinity Unit,,Trinity,"Maxwell Creek Rd and Clems Flat, west of Douglas City ",80.0,100.0,,,-123.02375,40.649917,Wildfire,ffb98e82-9a8a-44fe-9d91-45ce3db74ef5,https://www.fire.ca.gov/incidents/2021/10/5/maxwell-fire/,2021-10-11T18:35:31Z,2021-10-11,2021-10-05,N,True,False,2021-10-05,1.9030899869919435,19.0,752.2236328125,75.10173026937632,167.0,13.0,2021-10-05,1835,40.72777777777778,-122.92611111111113,0.1248825581881469,1313,2021-06-07,Manzanita,Whiteleaf,168.0,Weaverville New Growth,NOCC,CalFire Shasta-Trinity Unit,40.72777777777778,-122.92611111111113,2070.0,2021-06-07,120,0.0,73.4,17.3,0.00487,190.8,214.0,279.8,298.8,3.8,50.0,8.4,9.2,66.0,6.8,4.5,1.41,-123.02375,40.649917,2021-10-05,1103
