fire_incident_id,fire_incident_county,fire_incident_acres_burned,fire_incident_date_created,fire_incident_date_last_update,weather_rmax_mean_8w,weather_rmin_mean_8w,weather_sph_mean_8w,weather_srad_mean_8w,weather_tmmn_mean_8w,weather_tmmx_mean_8w,weather_vs_mean_8w,weather_bi_mean_8w,weather_fm100_mean_8w,weather_fm1000_mean_8w,weather_erc_mean_8w,weather_etr_mean_8w,weather_pet_mean_8w,weather_vpd_mean_8w,weather_pr_sum_8w,weather_th_sin_8w,weather_th_cos_8w,weather_rmax_mean_6w,weather_rmin_mean_6w,weather_sph_mean_6w,weather_srad_mean_6w,weather_tmmn_mean_6w,weather_tmmx_mean_6w,weather_vs_mean_6w,weather_bi_mean_6w,weather_fm100_mean_6w,weather_fm1000_mean_6w,weather_erc_mean_6w,weather_etr_mean_6w,weather_pet_mean_6w,weather_vpd_mean_6w,weather_pr_sum_6w,weather_th_sin_6w,weather_th_cos_6w,weather_rmax_mean_4w,weather_rmin_mean_4w,weather_sph_mean_4w,weather_srad_mean_4w,weather_tmmn_mean_4w,weather_tmmx_mean_4w,weather_vs_mean_4w,weather_bi_mean_4w,weather_fm100_mean_4w,weather_fm1000_mean_4w,weather_erc_mean_4w,weather_etr_mean_4w,weather_pet_mean_4w,weather_vpd_mean_4w,weather_pr_sum_4w,weather_th_sin_4w,weather_th_cos_4w,weather_rmax_mean_2w,weather_rmin_mean_2w,weather_sph_mean_2w,weather_srad_mean_2w,weather_tmmn_mean_2w,weather_tmmx_mean_2w,weather_vs_mean_2w,weather_bi_mean_2w,weather_fm100_mean_2w,weather_fm1000_mean_2w,weather_erc_mean_2w,weather_etr_mean_2w,weather_pet_mean_2w,weather_vpd_mean_2w,weather_pr_sum_2w,weather_th_sin_2w,weather_th_cos_2w,vegetation_fuel_type,vegetation_fuel_variation,vegetation_percent,vegetation_ele,topography_aspect,topography_elevation,topography_first,topography_hillshade,topography_slope,drought_dsci_current,drought_dsci_4wk_avg,drought_dsci_8wk_avg,drought_dsci_12wk_avg,drought_dsci_16wk_avg,drought_dsci_25wk_avg,drought_dsci_36wk_avg,drought_dsci_42wk_avg,drought_dsci_52wk_avg,drought_eddi90d_current,drought_spei180d_current,drought_pdsi_current,drought_eddi90d_1wk_avg,drought_spei180d_1wk_avg,drought_pdsi_1wk_avg,drought_eddi90d_2wk_avg,drought_spei180d_2wk_avg,drought_pdsi_2wk_avg,drought_eddi90d_4wk_avg,drought_spei180d_4wk_avg,drought_pdsi_4wk_avg,spatial_distance_to_road_km,spatial_distance_to_city_km,spatial_distance_to_coast_km,spatial_distance_to_powerline_km,spatial_local_urban_population
74c3d01f-8809-40bc-a0e2-b1cc24bf1a7d,Napa,526.0,2019-10-06 16:36:50+00:00,2019-10-09 13:52:17+00:00,95.314285,32.135715,0.009877856,305.50003,287.05716,304.43573,3.8571427,36.357143,14.092856,14.107142,41.5,8.185714,6.15,1.5457144,0.0,-0.94860405,-0.28775463,96.700005,32.785717,0.009723572,279.65717,286.83575,303.16428,4.292857,37.5,14.507143,14.285714,40.42857,7.7571435,5.7214284,1.3621428,0.0,-0.9317074,-0.35376525,90.59285,28.792856,0.008662858,248.83571,285.92856,302.97144,3.4714286,31.785715,14.07857,14.407142,40.42857,6.728572,4.928571,1.4842857,0.90000004,-0.92353016,-0.13118643,86.5,29.257143,0.00752643,229.27144,284.39285,300.11426,3.364286,35.07143,13.3785715,13.864285,43.5,5.7571435,4.15,1.3307143,0.0,-0.8765902,0.007185574,,,,,248.0,83.87283325195312,48.22221631165028,190.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6111111111111112,23.52380952380953,48.63461538461539,0.1000000014901161,0.6299999952316284,2.049999952316284,0.0299999993294477,0.4699999988079071,2.549999952316284,0.0099999997764825,0.4933333396911621,2.626666784286499,-0.1059999987483024,0.5799999833106995,2.691999912261963,0.3764482823882951,1.2453744854549675,52.47959857632,0.5479759606462513,0.0
25e80e7d-5790-4192-9cf0-a190f36158f0,Santa Clara,29.0,2019-10-07 09:58:51+00:00,2019-10-07 09:58:51+00:00,80.01428,25.47143,0.009365001,307.87857,289.30716,306.0143,3.5571427,45.642857,11.114286,10.157144,58.5,9.071428,6.7357144,2.017857,0.0,-0.880495,0.16503973,73.02857,23.05,0.008424999,281.99286,289.70712,305.4857,3.992857,49.714287,9.478571,10.192857,61.142857,9.257142,6.6071424,2.1064286,0.0,-0.94488144,0.22230765,76.557144,27.885715,0.007415714,254.67857,286.7143,301.01425,4.135714,43.357143,11.578572,10.814285,54.214287,7.45,5.292857,1.552857,5.6,-0.83526224,0.21792075,73.88572,27.25,0.0065478575,230.99998,284.7143,298.14996,3.9857142,45.142857,11.314285,11.271428,54.214287,6.3071427,4.4500003,1.3249998,0.0,-0.70737237,-0.027034475,,,,,274.0,413.5602722167969,12.829808788913189,184.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.555555555555556,31.61904761904762,52.46153846153846,0.6299999952316284,0.2399999946355819,1.350000023841858,0.5099999904632568,0.2800000011920929,1.3650000095367432,0.4699999988079071,0.3166666626930237,1.3799999952316284,0.2633333206176758,0.3533333241939544,1.4016666412353516,17.95592550493077,26.241530238097592,78.14958303438324,0.0898570452518222,0.0
a4bd4cbb-53de-47c8-972f-cca4c36aaf74,Tehama,11.0,2019-10-07 11:03:29+00:00,2019-10-07 11:03:29+00:00,68.25,23.671429,0.009765,304.4,293.1286,309.94284,4.2357144,52.714287,8.985714,9.335715,64.64286,11.492857,8.142858,2.7700002,0.0,-0.19457571,0.28122213,70.83572,23.328571,0.008911428,273.57144,291.03574,308.27856,3.9642856,52.785713,8.3785715,8.835715,67.42857,10.142858,7.114286,2.4978573,0.0,0.41453537,0.25955412,79.54286,30.185715,0.00788,228.35,286.89285,302.58572,4.0285716,32.642857,11.921427,10.192858,52.714287,7.45,5.2214284,1.6442856,12.9,0.10352599,-0.256776,71.24285,26.585712,0.006443571,211.57857,285.45,299.9357,5.328571,48.357143,11.314286,11.714286,51.92857,8.564286,5.6428566,1.6157142,5.8,-0.4763128,-0.39078933,Oak,California Live,85.0,2705.0,279.0,185.54299926757807,10.974565351054606,186.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.138888888888889,29.69047619047619,56.51923076923077,-0.5400000214576721,0.0299999993294477,1.350000023841858,-0.5400000214576721,0.0649999976158142,1.3650000095367432,-0.5400000214576721,0.0766666680574417,1.3766666650772097,-0.5566666722297668,0.2583333253860473,1.420000076293945,17.566259342937144,14.742240175875937,167.04513631453693,4.698100073090347,0.0
a87ab8be-3da9-4cb0-a72c-5125acc001ef,Alameda,12.0,2019-10-08 17:25:12+00:00,2019-10-09 13:51:55+00:00,79.68572,25.485714,0.008997858,309.80002,289.15,306.07858,3.8071427,46.0,10.821427,11.17143,55.57143,9.464286,6.9214287,2.0578573,0.0,-0.9382321,0.09805964,86.3,32.521427,0.009015,280.61432,287.72147,302.06427,4.1714287,45.857143,11.692856,11.2,53.357143,7.7785716,5.692858,1.4314287,0.0,-0.95871484,0.185443,82.79286,29.942856,0.008092142,248.85,286.67856,301.56427,3.6142852,35.0,12.521428,12.171428,47.92857,6.778571,4.928571,1.4814285,3.4,-0.8791457,0.33615953,76.37858,27.27857,0.0066185715,225.37141,284.79288,298.95712,3.5499997,40.857143,12.128572,12.3,50.0,5.9071426,4.1642857,1.3892858,0.3,-0.8613836,0.08712804,,,,,131.0,127.16398620605467,15.33777878520818,149.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.785714285714285,43.71153846153846,0.1000000014901161,0.1700000017881393,1.690000057220459,0.135000005364418,0.1700000017881393,1.715000033378601,0.1700000017881393,0.1933333277702331,1.7366666793823242,-0.0233333315700292,0.3183333277702331,1.7883334159851074,1.6696245710644002,2.110895591890242,60.78834421312194,0.9807622143005748,0.0
207f72f7-1453-40dc-919e-3551f7041b22,"Monterey, San Luis Obispo",289.0,2019-10-09 06:52:14+00:00,2019-10-11 07:38:50+00:00,92.87142,23.899998,0.009647144,306.17856,286.84286,308.05,3.2499998,46.42857,12.542857,11.092857,55.285713,9.014285,6.7000003,2.1257145,0.0,-0.5972746,-0.5017551,80.57143,19.350002,0.008047857,276.63568,287.0357,307.17142,3.414286,50.07143,10.335714,11.207143,58.714287,8.928572,6.414285,2.257857,0.0,-0.8377176,0.07964368,83.89286,17.84286,0.0066707144,258.1857,283.27142,305.22144,3.1071434,48.214287,11.057143,10.871429,59.07143,7.8571434,5.5571427,2.0078573,0.0,-0.632349,-0.18189637,77.75,19.014286,0.005634286,227.65001,280.26428,300.78568,3.3142853,47.92857,11.485715,11.492858,56.357143,6.514286,4.5214286,1.5500001,0.0,-0.48731834,-0.32221127,Chamise,Unknown,63.0,2200.0,91.0,191.4423675537109,9.970767989019524,165.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,35.73809523809524,72.71153846153847,0.5400000214576721,0.7099999785423279,0.9700000286102296,0.5099999904632568,0.5850000381469727,1.190000057220459,0.4699999988079071,0.54666668176651,1.2166666984558103,0.2066666632890701,0.5083333253860474,1.284999966621399,64.35138284573178,14.28089258318835,47.7633295942417,5.960272409161534,0.0
18fe1e24-799d-4aa9-a7ec-fa8e331ae3e9,Tehama,68.0,2019-10-09 08:31:40+00:00,2019-10-09 12:39:56+00:00,77.59286,24.107143,0.010572143,302.95712,292.33572,310.9357,4.271429,47.07143,10.207143,10.764285,57.642857,11.57857,8.192857,2.7478573,0.0,-0.1512641,0.46017727,79.34285,25.17857,0.008984285,271.4643,289.45712,306.92862,3.4500003,43.0,9.885714,10.314285,59.214287,8.842856,6.3428574,2.1507144,0.0,0.3772078,0.33069703,78.35,26.407146,0.007877143,236.32858,287.30002,304.5,4.6357145,33.42857,12.421428,11.728571,47.785713,8.971429,6.1142855,1.8964287,19.7,-0.02094172,0.0658768,73.58571,24.278568,0.0060692863,217.4214,283.77856,300.3857,4.642857,42.357143,11.164286,12.364284,50.285713,7.950001,5.2714286,1.5885715,3.6,-0.3688719,0.06681289,Chamise,New Growth,71.0,2400.0,35.0,66.22232818603516,2.6891327773049007,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,25.19047619047619,53.69230769230769,0.1700000017881393,0.0299999993294477,2.25,0.0,0.0649999976158142,2.195000171661377,0.106666661798954,0.1000000014901161,2.18666672706604,-0.0016666691517457,0.246666669845581,2.1633334159851074,3.370442108306826,6.359532932461792,146.5651792121373,0.8130223682307477,0.0
d6114db7-8a39-4b86-92a5-5c3dea1f348f,Tehama,10.0,2019-10-09 09:52:52+00:00,2019-10-09 09:52:52+00:00,77.59286,24.107143,0.010572143,302.95712,292.33572,310.9357,4.271429,47.07143,10.207143,10.764285,57.642857,11.57857,8.192857,2.7478573,0.0,-0.1512641,0.46017727,79.34285,25.17857,0.008984285,271.4643,289.45712,306.92862,3.4500003,43.0,9.885714,10.314285,59.214287,8.842856,6.3428574,2.1507144,0.0,0.3772078,0.33069703,78.35,26.407146,0.007877143,236.32858,287.30002,304.5,4.6357145,33.42857,12.421428,11.728571,47.785713,8.971429,6.1142855,1.8964287,19.7,-0.02094172,0.0658768,73.58571,24.278568,0.0060692863,217.4214,283.77856,300.3857,4.642857,42.357143,11.164286,12.364284,50.285713,7.950001,5.2714286,1.5885715,3.6,-0.3688719,0.06681289,Chamise,New Growth,71.0,2400.0,35.0,66.22232818603516,2.6891327773049007,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,25.19047619047619,53.69230769230769,0.1700000017881393,0.0299999993294477,2.25,0.0,0.0649999976158142,2.195000171661377,0.106666661798954,0.1000000014901161,2.18666672706604,-0.0016666691517457,0.246666669845581,2.1633334159851074,3.369073597042631,6.358935657284908,146.56382096960385,0.8143006314044734,0.0
19578ef2-6101-45b0-a82e-db3004c3a8a5,Contra Costa,40.0,2019-10-10 06:42:19+00:00,2019-10-12 14:00:58+00:00,86.035706,33.192856,0.008815,293.4643,287.47858,301.85,5.385714,46.857143,12.135715,12.800001,47.5,8.807143,6.3428574,1.4664285,0.0,-0.93433475,-0.33484703,89.457146,35.771427,0.008383571,267.75,286.02853,299.14285,5.457143,46.0,13.157143,12.757143,46.0,7.435714,5.342857,1.1407144,0.0,-0.9498024,-0.28233662,77.17143,28.800003,0.007100714,234.04285,286.19284,299.77142,4.0214286,30.642857,12.157142,12.999999,45.142857,6.6285706,4.714286,1.4414284,6.8,-0.9529634,-0.0666606,75.40715,30.364285,0.0058249994,215.11427,283.3714,295.05002,4.357143,42.285713,11.835713,12.728571,48.42857,5.371429,3.7571428,1.0592858,0.0,-0.93945307,-0.11937042,,,,,146.0,222.5822906494141,40.81950986911415,150.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,12.0,34.69230769230769,-0.4600000083446502,0.8999999761581421,1.7400000095367432,-0.4600000083446502,0.8999999761581421,1.7400000095367432,-0.65666663646698,0.8333333134651184,1.7666666507720947,-0.8600000143051147,0.7883333563804626,1.7916666269302368,7.008026752467698,0.0,42.62912846228211,1.0479946162886726,157511.4993
6e93b252-99a3-4214-9921-238373b17535,Riverside,9.0,2019-10-10 12:08:00+00:00,2019-10-10 18:11:59+00:00,82.15714,27.214285,0.010009999,306.52142,290.51428,306.37143,2.964286,47.142857,10.635714,10.128572,60.5,8.414286,6.428571,1.9964285,0.0,0.12717731,-0.8321262,84.60714,30.842854,0.011107141,276.6357,291.56427,306.07144,2.7357144,43.42857,11.35,10.642858,57.07143,7.485714,5.742858,1.8821429,0.0,-0.04276746,-0.88845456,86.92143,26.478573,0.009342142,250.3857,288.2857,305.2857,2.7142856,41.42857,12.178572,11.457144,53.5,6.9928565,5.2,1.8357143,0.0,0.2837582,-0.8253592,82.31428,31.935715,0.0074650003,225.8143,284.82144,299.47858,2.5785716,36.857143,12.864286,12.442857,48.714287,5.1357145,3.8285716,1.2864287,0.0,0.030155897,-0.8388707,Chamise,New Growth,63.0,1328.0,285.0,256.2310485839844,29.527598198573767,210.0,10.0,30.0,43.5,48.25,40.833333333333336,36.625,32.08,37.91666666666666,62.38095238095238,98.78846153846152,-0.7099999785423279,1.1299999952316284,1.6299999952316284,-0.7099999785423279,1.1299999952316284,1.6299999952316284,-0.7099999785423279,1.090000033378601,1.7066667079925537,-0.8866666555404663,0.996666669845581,1.81333327293396,1.7478109849030572,0.4824516938445885,47.547391671455415,0.264602398099139,0.0
8739a46c-9d9b-464c-87d0-31738601d96f,Riverside,350.0,2019-10-10 14:18:17+00:00,2019-10-14 10:56:50+00:00,69.97857,19.62143,0.008621429,299.18573,290.42856,307.6143,2.7785716,55.57143,8.007143,8.1285715,73.85714,8.957143,6.678572,2.4364285,0.0,-0.46761674,-0.584693,76.58572,25.557142,0.010157858,270.4714,291.34283,306.49997,2.557143,49.5,9.428572,8.671428,68.28571,7.607143,5.792857,2.1457145,0.0,-0.5534916,-0.58195573,69.67857,20.407145,0.007827143,246.51427,289.09286,305.2429,2.4785712,49.57143,9.0,8.935714,68.5,7.1,5.2214284,2.1664286,0.0,-0.12528814,-0.80031747,66.792854,26.357141,0.0062128566,225.30714,285.16428,299.16428,2.8785713,44.5,10.585714,10.128572,60.285713,5.664285,4.071429,1.5064285,1.9,-0.4512704,-0.5002177,,,,,35.0,744.796875,43.23719746076112,166.0,8.0,30.0,43.5,48.25,40.833333333333336,36.625,32.08,37.91666666666666,62.38095238095238,98.78846153846152,-0.4600000083446502,1.0099999904632568,1.0700000524520874,-0.4600000083446502,1.0099999904632568,1.0700000524520874,-0.4600000083446502,0.9733332991600036,1.1333333253860474,-0.6866666674613953,0.92166668176651,1.2366666793823242,8.603962398935359,1.5994346714089256,77.9529141909189,0.014645652765704,0.0
7ff84b11-c3fb-4f5c-8a00-07243d4a4e33,Riverside,1011.0,2019-10-10 15:38:44+00:00,2019-11-01 15:14:13+00:00,63.835712,16.97143,0.007615,299.04288,289.55002,307.56427,2.692857,58.5,7.0142856,7.385715,79.42857,8.992857,6.671429,2.535,0.0,-0.40718964,-0.6732469,69.6,22.59286,0.00916,271.6143,290.9357,306.55,2.4785714,52.5,8.45,7.8714285,73.64286,7.7428575,5.8428574,2.2807143,0.0,-0.57272184,-0.59474427,62.892853,17.535713,0.0068207146,248.82143,288.37857,305.1,2.4214284,53.785713,7.7571425,7.8714294,75.71429,7.25,5.292857,2.2607143,0.0,-0.11571462,-0.8327604,61.507145,23.614286,0.0053571425,230.72142,283.9,298.7571,2.7571428,41.642857,9.585714,9.1,64.42857,5.7785716,4.1285715,1.545,3.0,-0.43612605,-0.5713938,,,,,265.0,730.5719604492188,16.079564944077077,185.0,1.0,30.0,43.5,48.25,40.833333333333336,36.625,32.08,37.91666666666666,62.38095238095238,98.78846153846152,-0.4600000083446502,1.2799999713897705,2.25,-0.4600000083446502,1.2799999713897705,2.25,-0.5400000214576721,1.2300000190734863,2.3299999237060547,-0.8899999856948853,1.121666669845581,2.451666593551636,0.0812923705332821,0.0,88.56698243143434,1.968753181875719,423859.593
f20ba27e-4c6c-4ca9-a356-ef88c4f788bb,Shasta,42.0,2019-10-10 15:49:07+00:00,2019-10-10 19:05:53+00:00,66.77857,22.1,0.009220714,297.2143,292.65,310.3857,3.5214288,46.07143,8.585713,9.457144,64.14286,10.692857,7.642857,2.8935716,0.5,0.04493102,-0.062794104,77.528564,24.59286,0.008392857,267.39285,288.52142,306.37857,3.107143,43.57143,9.264285,9.157143,63.857143,8.349999,6.014286,2.1249998,0.5,0.1602684,0.23827825,78.200005,28.935717,0.007838571,221.98572,287.2143,303.42142,4.142857,34.57143,12.057142,10.735715,51.07143,8.057143,5.5214286,1.8092855,8.0,-0.0077434587,-0.4594132,72.39286,23.77857,0.005238571,203.91428,282.30716,298.42856,3.6857145,42.0,10.85,11.435714,53.92857,6.4714284,4.328572,1.4414285,3.6,-0.40648916,-0.53987384,Manzanita,Whiteleaf,82.0,785.0,309.0,155.02310180664062,7.275675301180943,186.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.305555555555556,28.904761904761905,54.03846153846154,-0.6200000047683716,-0.0299999993294477,1.8600000143051147,-0.800000011920929,-0.0299999993294477,2.0199999809265137,-0.7133333683013916,0.226666659116745,2.0899999141693115,-0.8233333230018616,0.5699999928474426,2.194999933242798,9.40164367305789,5.8778378978045085,165.17190912396453,0.0262935177862501,0.0
d37acb3f-94c8-47ef-b3da-6eb0d7353aa7,Riverside,75.0,2019-10-10 18:36:46+00:00,2019-10-12 17:29:29+00:00,54.55714,16.135715,0.0071307146,297.87143,290.47858,306.6,3.0357144,64.71429,6.2000003,6.528571,84.57143,9.407144,6.878571,2.548571,0.0,-0.33744597,-0.82563156,67.49285,22.642855,0.008755715,274.32144,290.15714,305.18573,2.7285717,47.714287,8.364286,7.378571,73.14286,7.7785716,5.835715,2.1385715,5.8,-0.46147147,-0.7928468,58.68572,18.264286,0.0064899996,252.19284,288.04282,303.0357,2.5,54.357143,7.6928563,7.7571435,76.0,6.914285,5.085715,2.0471427,0.3,-0.35691717,-0.80088675,58.871426,23.22857,0.005060714,234.92857,283.51425,297.31427,2.857143,41.214287,9.507142,9.05,64.78571,5.357143,3.8785713,1.4542856,2.6,-0.41431466,-0.77669305,Chamise,Unknown,72.0,2293.0,241.0,891.2982177734375,41.026572960157694,229.0,18.0,30.0,43.5,48.25,40.833333333333336,36.625,32.08,37.91666666666666,62.38095238095238,98.78846153846152,-0.3899999856948852,1.2799999713897705,1.3200000524520874,-0.3899999856948852,1.2799999713897705,1.3200000524520874,-0.3899999856948852,1.1399999856948853,1.3866666555404663,-0.4650000035762787,0.9749999642372132,1.4733333587646484,6.948823649853284,5.496687199345141,87.30681002339965,4.583443455304959,0.0
fd21c9dc-a89f-4a29-990b-33b95ae2adc9,Ventura,91.0,2019-10-10 21:28:58+00:00,2019-10-14 15:37:48+00:00,79.02857,29.078571,0.010140714,301.30002,291.04288,305.2571,2.4357142,42.42857,10.435714,10.585715,58.57143,7.485714,5.9,1.8507143,0.0,0.3591748,-0.15567674,75.221436,26.507143,0.010039999,268.47855,291.77856,306.05002,1.9142855,41.42857,9.492857,10.107142,62.285713,6.6999993,5.278571,2.0557141,0.0,0.1925342,-0.60678065,76.78571,26.514284,0.0090978565,247.97144,289.77856,304.35004,2.15,42.07143,10.385715,10.157144,60.785713,6.228572,4.785714,1.8321431,0.0,0.45685822,-0.41136986,67.807144,24.65,0.0067942855,224.00716,286.97855,300.32144,2.3071427,43.285713,9.900001,10.407144,61.142857,5.357143,3.957143,1.5642855,0.0,0.06974944,-0.2387245,Chamise,Unknown,51.0,1783.0,323.0,253.15338134765625,44.94408964364784,190.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,46.21428571428572,100.1153846153846,0.0299999993294477,0.7099999785423279,-0.050000000745058,-0.2399999946355819,1.0099999904632568,0.699999988079071,-0.4166666567325592,0.903333306312561,0.7566666603088379,-0.6033333539962769,0.7983333468437195,0.82833331823349,42.8772485424146,0.0,17.12069777239567,0.1814727376923,66355.23599999999
c52717d6-0297-4c5b-a0f1-f17abcd7ac27,Los Angeles,8799.0,2019-10-10 21:02:00+00:00,2019-11-05 12:06:11+00:00,77.33572,27.600002,0.009663573,308.35,290.3,304.99286,3.1642857,49.714287,9.885714,9.792857,62.714287,8.257142,6.3,1.8628571,0.0,0.48574272,-0.32851154,78.42857,27.500002,0.010115,274.84283,290.85715,305.63574,2.585714,46.0,9.978572,9.864285,62.5,7.3785715,5.664286,1.9707143,0.0,0.31788936,-0.639583,76.59286,25.571428,0.008697143,253.15001,288.9643,304.1,2.8214285,46.214287,10.714286,10.278571,60.0,7.0642858,5.2285714,1.8457143,0.0,0.48737386,-0.5093448,74.72143,30.107143,0.0069585713,224.32144,285.3143,298.65,2.5857143,41.0,11.557143,11.250001,54.57143,5.0499997,3.7642856,1.3221427,0.6,0.07687787,-0.32795686,Chamise,Unknown,75.0,1900.0,236.0,485.7281494140625,123.07807149938692,193.0,5.0,0.0,0.5,0.625,0.4166666666666667,0.3125,0.2,6.277777777777778,39.47619047619048,84.76923076923077,-0.800000011920929,1.2799999713897705,2.2300000190734863,-0.800000011920929,1.2799999713897705,2.2300000190734863,-0.8700000047683716,1.1799999475479126,2.306666612625122,-1.1466666460037231,0.9816666841506958,2.4033334255218506,0.7844432618473586,0.0,38.601907763484455,0.1545863263537644,1351187.3420999998
fd1bc30a-4377-45f6-ba2b-b4e1c7e65ee7,San Luis Obispo,30.0,2019-10-11 12:30:19+00:00,2019-10-11 16:24:37+00:00,90.41428,21.15,0.008670715,300.87857,286.16428,308.1286,3.0214286,47.785713,11.742857,10.25,59.285713,9.114285,6.7071424,2.2542856,0.0,-0.8218693,-0.2015094,72.27857,15.671428,0.0065557146,270.52142,285.66428,307.19287,2.5214288,48.785713,8.75,9.900001,66.14286,8.1285715,5.8714285,2.45,0.0,-0.8006197,0.3095682,75.29285,16.857143,0.005937143,253.17859,283.35,304.82858,2.5785716,49.92857,9.228572,9.421428,67.21429,7.235714,5.178571,2.0964286,0.0,-0.74435616,-0.053226482,68.98571,15.007142,0.0042542857,223.72859,278.82144,299.25,2.3714287,47.07143,9.82857,9.928573,64.71429,5.5499997,3.9142857,1.5400001,0.0,-0.6966337,-0.026797622,Chamise,Unknown,63.0,2200.0,183.0,351.8626403808594,22.98747842620168,181.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,35.73809523809524,72.71153846153847,0.4699999988079071,0.4699999988079071,1.149999976158142,0.6299999952316284,0.4699999988079071,1.4700000286102295,0.4466666579246521,0.4166666567325592,1.5299999713897705,0.2680000066757202,0.4359999895095825,1.5880000591278076,43.800250586382994,31.26281609282964,66.24900112295717,2.35655521731336,0.0
451c3012-2831-44c1-8fc7-146fd02d2ce0,El Dorado,3435.0,2019-10-11 12:47:59+00:00,2019-11-01 14:16:21+00:00,60.471424,26.507145,0.006959285,288.30002,284.2,297.58572,2.3428571,49.785713,7.942857,8.1142845,72.28571,6.2642856,4.992858,1.3192858,0.0,-0.52507627,-0.4622052,61.51429,26.235714,0.0056528565,262.80716,281.57855,294.17145,2.6285713,51.357143,8.528571,8.164286,71.21429,5.521428,4.285714,1.1328571,0.0,-0.42188093,-0.6792663,74.25,32.94286,0.005260714,229.30716,277.7786,290.3786,3.6214283,38.0,11.892858,10.528571,53.42857,4.714286,3.507143,0.79714286,20.400002,-0.25876713,-0.6732235,68.421425,27.77143,0.00353,212.80716,273.09283,286.07144,3.664286,32.357143,11.921428,12.585715,46.714287,3.9142857,2.8285713,0.6535715,17.2,-0.23437421,-0.45273834,Manzanita,Greenleaf,99.0,5600.0,133.0,2246.59912109375,66.8370529540106,160.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80952380952381,22.57692307692308,-0.1000000014901161,0.0299999993294477,-0.0199999995529651,-0.1000000014901161,0.0299999993294477,-0.0199999995529651,-0.0799999982118606,0.0099999997764825,0.3433333039283752,-0.1019999980926513,0.1780000030994415,0.44200000166893,61.11511171114561,15.426087363914576,31.256710549995105,3.557851418821494,0.0
02e6023e-d306-4a67-a09c-b9224b98661e,Ventura,200.0,2019-10-11 15:57:10+00:00,2019-10-14 11:02:03+00:00,96.02142,48.55,0.011350715,296.35715,289.35715,298.15714,2.6642857,27.857143,15.785714,15.400001,34.642857,5.1857142,4.478572,0.6707143,0.0,-0.110271804,-0.08082252,93.37858,40.264286,0.011109286,267.40717,289.7,300.06427,2.3785717,28.285715,14.764285,15.185714,37.285713,5.2642856,4.392857,0.9257142,0.0,-0.7280847,-0.22627275,95.471436,42.18572,0.010557144,246.82857,288.14282,298.77142,2.6,28.5,15.4,15.199999,36.42857,4.55,3.7642858,0.7957143,0.0,-0.0812313,-0.25441363,81.721436,30.728567,0.0073907143,222.87143,284.67856,297.2357,2.7714283,33.0,12.985713,14.614286,42.285713,4.678571,3.55,0.99857146,0.4,-0.42414287,-0.31395856,Chamise,Unknown,54.0,1900.0,26.0,18.045677185058597,3.7070529759526503,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,46.21428571428572,100.1153846153846,0.4699999988079071,0.3199999928474426,1.4800000190734863,0.4699999988079071,0.2399999946355819,1.4800000190734863,0.3433333337306976,0.2433333247900009,1.5466666221618652,0.2060000002384185,0.2000000029802322,1.600000023841858,58.88851268047554,0.0,11.359585415381863,1.0177057645552567,65651.83499999999
72c6a0db-a014-4cd9-9788-926707ef839c,Lassen,55.0,2019-10-13 14:45:37+00:00,2019-10-16 13:53:19+00:00,61.07143,13.507142,0.005375714,282.50714,283.34286,305.3857,3.4428573,67.07143,6.8428574,6.9571433,82.14286,9.592857,6.7571435,2.2964287,0.0,-0.47206435,-0.40458962,64.88572,15.585715,0.004715,252.40001,280.57858,301.52145,3.207143,54.57143,7.9428563,7.335715,75.21429,7.864286,5.5214286,1.8507144,4.6,-0.41120628,-0.6632579,86.07857,29.307144,0.0051278574,204.56429,277.3643,294.12857,3.9357142,32.42857,13.364285,10.942857,48.642857,5.578572,3.9071429,0.99857146,30.699999,-0.30364162,-0.47972497,72.40714,19.29286,0.0028378575,193.78574,271.6,289.35004,3.7285712,41.285713,11.2,12.05,52.07143,4.7428565,3.2357144,0.83714294,2.3,0.10873047,-0.3890497,Bitterbrush,Desert,113.0,4274.0,204.0,1243.16748046875,14.49880649401852,181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9444444444444446,25.88095238095238,42.25,-0.800000011920929,0.800000011920929,4.800000190734863,-0.8500000238418579,0.800000011920929,4.765000343322754,-0.8666666746139526,0.8333333134651184,4.723333358764648,-0.6516666412353516,0.8866666555404663,4.576666831970215,100.78198733792856,23.43427142266881,26.2031283342054,2.603198729627771,0.0
