,fire_incident_id,fire_incident_date_created,incident_longitude,incident_latitude
1063,02ebd2cc-c4da-4508-92f6-30446d041ae9,2018-07-15,-122.11375,40.27754
1064,d3ead5e1-12bb-4d27-8c1d-c723c0747265,2018-08-16,-123.688056,41.07944
1065,0194a44a-0c12-4e47-a053-f3b9b2382858,2018-07-17,-120.97339,35.70086
1066,1dad019f-12c1-47a0-a20c-2408d942f1c4,2018-07-17,-116.8663,32.557566
1067,14207c18-f9a3-4a69-9f3a-d778d2f6960f,2018-07-17,-122.37985,41.632373
1068,756cceab-80e1-47af-8c85-9e650352b48e,2018-07-18,-120.31805556,34.54305556
1069,e51ff5f0-09d5-42f3-8bed-c1c6eb85d245,2018-07-18,-121.99388889,38.59694444
1070,d56aeb11-09a3-4854-b422-9a1e41f18a51,2018-07-19,-121.43131,39.57202
1071,e4c8aa24-e396-46d1-ae6e-bc9c7889967a,2018-07-19,-119.97546,37.28365
1072,05fb81ea-7e85-4d0d-9587-64c907a45561,2018-07-20,-116.78928,33.04898
1073,022bee6b-1559-4792-a2d2-014d3adfecad,2018-07-19,-117.607577,33.836101
1074,9626db35-9c2a-4431-8c91-00e0bba794fa,2018-07-20,-122.649626,40.741186
1075,389e3075-51b9-45a8-ab9a-a75b03225c8d,2018-07-20,-120.22298,34.62412
1076,d7745759-07bd-40a7-a66c-003b174851b2,2018-07-21,-122.86854,38.91152
1077,5b5274df-2cb7-402e-b002-778cce00ac1d,2018-07-21,-120.95157,35.68539
1078,a710f41c-aa03-41e1-813f-a98812aea01b,2018-07-21,-120.71907,35.64917
1079,0dd9bca6-35b9-4a75-8f3b-a5e57e1b90e7,2018-07-22,-121.88807,37.449425
1080,fb7f7795-ede7-40cc-acf6-3ee6e761d0a9,2018-07-21,-123.258319,39.279833
1081,f6693336-817b-4424-8aea-1c966fae5e23,2018-07-19,-118.70443,36.42638
1082,240b1f55-0f4e-448d-a4ce-3ecfec7a6c9d,2018-07-23,-122.62357,40.65428
1083,6e0b516c-9da1-4ff7-a0ce-3251b2cbabb9,2018-07-23,-118.60441,34.38039
1084,e18c9556-706f-4bb7-b908-e7b44293923d,2018-07-23,-116.154398,33.56921
1085,9b9b6d81-9590-48a0-a750-fc7da05bfecc,2018-09-02,-122.97222,38.981389
1086,2fdf2c14-77b4-458c-96fc-bd883dec3ad3,2018-07-24,-121.90215,40.824
1087,a18ed51c-1083-4f48-ab1b-6ae0c5454073,2018-07-24,-120.82497,40.34822
1088,655b2bde-09c6-43b8-9cdb-43096bcf1155,2018-07-25,-121.600023,37.07793
1089,df681456-a50e-4400-a95a-77533a0978ba,2018-07-25,-121.85847,37.89612
1090,708b3dde-3f1a-4813-8501-8a52bf3b1d9c,2018-07-25,-121.40604,36.796
1091,f306893c-d6b5-4d68-a2a3-4a306822e041,2018-07-25,-121.55604,37.71173
1092,9d63cbd8-7dbf-4b2d-918d-036e3a282d2d,2018-08-01,-123.0496,38.8802
1093,2b56b06d-46d6-43f2-b474-2598dd163e82,2018-07-27,-116.91845,33.07892
1094,1f942827-c242-49a1-bccd-f2375be91ad9,2018-07-26,-116.500058,33.571763
1095,190306eb-357b-40d2-9871-92cdd8784332,2018-08-05,-120.46078,38.08424
1096,deb9364c-ab73-4661-b287-2ffc1797296e,2018-08-04,-120.0545,37.69965
1097,6bc7ef6f-2d81-4bdc-ab41-9db6af9d4abb,2018-08-04,-121.79733,37.533026
1098,676aa48b-d962-4026-a354-db047f14233f,2018-08-03,-118.83556,35.37444
1099,90b0daf7-5d84-42d9-bb35-bb78d4faf950,2018-07-27,-123.103367,39.243283
1100,e775e724-0a1b-4156-a477-623031c09b0e,2018-07-27,-118.82989,36.21634
1101,af30fe23-6cfd-4fd6-b2d9-91648eeae814,2018-07-27,-123.11971,39.04786
1102,53a9be88-6d10-483e-8dc7-59cb84326ab8,2018-07-27,-118.817934,35.387408
1103,684ded31-5a60-4c05-bbdb-2fb913ca0041,2018-07-27,-120.868091,40.633536
1104,9bc283c4-6011-4488-b8ec-a85db51dc137,2018-07-15,-123.54642,41.95113
1105,c62fc5e2-2340-49b7-b3d8-b883a266827f,2018-08-01,-119.929,38.349
1106,574b0b35-4c66-44ac-8797-3eadf09e495d,2018-07-31,-118.970443,37.735461
1107,45845135-0abc-4964-9038-db1e26fa9b22,2018-07-28,-117.43521,33.85852
1108,e3406861-3e7f-4a4b-b16d-6004f3edc5e6,2018-07-28,-117.24044,33.41476
1109,ea58640a-7837-4d93-a145-96e48b7df8ee,2018-07-31,-121.792885,39.186144
1110,2410754e-b988-4f4f-b7ee-21f954c2bbf2,2018-07-28,-122.18353,38.51943
1111,fa745e18-be7a-42e0-b3c7-30333ddcf3aa,2018-07-31,-123.08489,39.82877
1112,46f35b6b-9c64-41e3-a7e2-f76dc6719145,2018-07-29,-121.6002,40.95673
1113,6832f18a-6515-4436-bf3b-553bf6302de4,2018-09-16,-120.64398,35.30151
1114,775494c3-ae61-40aa-82b0-667a3ddcbdcc,2018-08-06,-116.77154,33.05737
1115,d8de1c4a-9b2c-46ad-aab4-3b2012571e4a,2018-08-01,-120.874167,38.645
1116,6e4ecf7a-2864-4fc6-85cb-9b2a0ac324df,2018-08-01,-121.03918,38.82128
1117,4f3f4f66-871c-4d50-bd3f-f641210552c9,2018-08-01,-121.451307,38.82426
1118,c7152819-8f07-489c-a219-b58bed82733e,2018-08-06,-120.343056,35.847778
1119,5b9e5ea7-1f63-46dd-aabd-8cf407c6f4ba,2018-08-06,-117.52055,33.69888
1120,dd114f40-6fcb-487b-931e-7a9107371daa,2018-08-06,-117.460278,33.759722
1121,a1e73f5c-68e2-4109-b741-046eb7349265,2018-08-06,-120.872244,38.061298
1122,b9f703f7-18bb-4845-a480-ce7d63b5f57a,2018-08-07,-121.27,39.996944
1123,0ba9a90d-6615-4fa8-9a10-3efb660437ca,2018-08-06,-119.98329,35.97896
1124,49232e73-c3ba-4dc3-b673-b973a918fa7c,1969-12-31,-122.76751,38.07135
1125,471980a3-9ffb-4b1f-8e51-eabb9736b51b,2018-08-16,-118.80138889,35.56888889
1126,cb647b06-1772-4d65-8087-0b841fcfb502,2018-08-09,-122.219,40.896
1127,f81830b2-ece2-4f59-87c7-fd43193bd996,2018-08-22,-117.066643,33.946896
1128,8dddf572-84de-4b20-b740-f5c7847cec3b,2018-08-09,-116.902985,33.076239
1129,ce93c72c-eb9c-4176-a2b6-7750a4a6bb20,2018-08-09,-121.52225,40.99344
1130,1bdf7030-adc6-442f-ab31-d182e53b4a73,2018-08-09,-122.26389,38.27229
1131,f012f0ea-4102-47dc-9c6d-609ebac85142,2018-08-17,-122.14097,37.99618
1132,db2344ac-f195-4f94-8999-e8c8ebb4a7a2,2018-09-08,-122.44468,38.69601
1133,2ce8de99-7e66-4de8-9426-48a4fc8500ac,2018-08-10,-122.043747,38.431278
1134,b03ec37e-8596-4e7e-8826-729957a794f8,2018-08-17,-118.51651,35.17156
1135,b2695350-87ea-49f4-a579-ce0c4cf7f926,2018-08-12,-121.07039,39.10494
1136,791a3a00-2c51-4679-b4b7-27cc77ec699d,2018-08-13,-117.0242529,33.0971179
1137,3bb731cc-eb21-421f-b5f5-4949346dc316,2018-08-11,-120.82226,36.00912
1138,b83feee5-a799-4481-bd25-1d4cc3befd7d,2018-08-15,-118.7393,35.79012
1139,58e6dde2-eeae-4a9e-be1e-bfd654d4405b,2018-08-15,-121.04386,41.38544
1140,a2fbfcae-d658-41f4-88c6-98239d08ff29,2018-08-26,-122.02805,37.69926
1141,5eab06a3-5deb-4934-98a7-7c42eb86cbf9,2018-08-18,-118.6525,35.51777778
1142,5dbbbc9f-deec-4c33-a172-19614492d860,2018-08-19,-122.89055556,40.36888889
1143,8dd81979-48ba-48db-bb24-e4f1bf85d262,2018-08-19,-120.09222222,35.11416667
1144,23f8d2d9-0e9e-4f07-b830-8c02cf74b5d0,2018-08-19,-117.171731,33.627006
1145,eeb859ef-dc44-48e2-a2d7-dce44bc47d01,2018-08-23,-120.002619,37.197039
1146,2bdeaf01-fe98-4f63-b2e8-4857815bc87c,2018-08-25,-117.20534,33.97902
1147,f6555118-f01e-4524-a14d-e01303a482db,2018-08-27,-119.431667,37.179167
1148,ef9c8f82-8607-4c53-9bdd-5196e6a1071c,2018-08-26,-122.57496,39.02017
1149,e69be637-e9e9-4964-96ed-4d6a1a1c159d,2018-08-27,-117.085354,33.640051
1150,9bffc947-2f15-4486-98df-9a632b2038a7,2018-09-09,-117.846111,34.2325
1151,c203606a-d2eb-4ba2-97cc-2ee7403432b1,2018-08-30,-122.3625,38.8275
1152,c9001401-a2b0-4cae-9e03-e60509342a53,2018-09-01,-119.61416,34.576944
1153,e9d48e43-940e-4151-9ffb-20881d03c151,2018-09-02,-120.72362,41.52123
1154,0683b4a7-6a8c-4339-abc1-dfbe64dcb5a1,2018-08-31,-117.244366,34.15475
1155,ba818380-4001-46a2-ac04-d5f322cdf3b9,2018-09-05,-122.43,40.9425
1156,1a3ccacd-e743-4a0b-97ab-4d99a133654e,2018-09-03,-122.85276,38.91842
1157,d8235a76-7b43-4e23-8f60-dc308c250fab,2018-09-03,-120.658333,39.268611
1158,94e0a869-04f6-4265-9c1f-c53fbdde98ad,2018-09-04,-120.92611,38.94388
1159,20b57ee7-b0b7-47db-8a12-e5fcdb114459,2018-09-04,-122.400556,40.678889
1160,849ad1a0-472b-4cc6-a513-030491fa1ffb,2018-09-08,-120.61746,37.83388
1161,3506eaf5-e815-4a7f-9c52-816fe5eee7d5,2018-09-04,-123.52019,40.616251
1162,a81f5149-5ac2-48de-a189-609e46f5fad8,2018-09-04,-119.45186,38.347395
1163,7fc0b9c8-dec7-430d-9790-1bbebae404eb,2018-09-13,-121.1563,36.35502
1164,65689d5f-910c-4e00-9bf3-e5626cd1361c,2018-09-10,-122.727,38.02447
1165,f694c74c-adad-459c-b357-4cd2f10f16df,2018-09-12,-118.92485,34.91482
1166,d5885e9d-1310-4f84-a658-d972d17ecad9,2018-09-14,-116.93188,33.80406
1167,9ea41d38-ee7c-4394-9ea8-cbf33e788f13,2018-09-20,-120.65672,38.7448
1168,4fa2e1e0-a920-4991-beb6-3c080b6c1500,2018-09-22,-118.60858,34.48229
1169,6b6dff76-8fab-4852-a71c-e735f87bd6fa,2018-09-22,-119.68912,37.38789
1170,b9d64431-d96d-413f-84df-ef3b381d3002,2018-09-22,-120.93005,40.33642
1171,d0ae0a7f-dd7b-4cb1-8f4a-2a784a17d6d4,2018-09-28,-121.43025,40.34256
1172,b181e69a-5864-44c1-b5b4-f4c5832a4539,2018-09-28,-122.17173,40.5939
1173,04100255-b014-4a69-92c2-5388c7f9b9d6,2018-09-23,-121.75815,37.33563
1174,9856efb8-4d41-4276-9d4e-a5b29d912996,2018-09-24,-121.62168,39.84151
1175,9c03d484-e442-4eaa-8a7b-99d6c769750a,2018-09-29,-120.258,-120.258
1176,2c41731e-1e13-494c-b7f7-928b89bb7d32,2018-09-26,-117.42431,34.24138
1177,9d69b6cb-1dee-43df-83ca-b2b5485006d7,2018-10-02,-121.24898,35.97677
1178,8c4b830f-be4f-4469-9448-f0e98ea1d189,2018-10-02,-119.3127769,36.938674
1179,8f633ae7-b5f0-455f-a60e-13d9566e5844,2018-10-07,-122.18,40.22027778
1180,f19a49b4-9d0f-4c61-83ea-9b4a741b0bef,2018-10-07,-121.68694444,37.1769444
1181,28725d54-51bc-41f9-99ed-aca0396be12a,2018-10-10,-122.43933,41.94046
1182,e9c8c0aa-4d21-4f09-9858-890ea163d580,2018-10-12,-121.94658,38.45673
1183,8a79c31d-0df0-4448-a855-b04cfc384825,2018-10-13,-120.69955,36.18401
1184,a8f54d41-fc8c-476c-9122-f1357aa166a0,2018-10-14,-122.51597,40.49618
1185,83c539f5-64c1-4156-86e5-ac6cf4c947d5,2018-10-14,-122.38366,40.60866
1186,b8dc21be-0807-4434-9536-45a4a660ed83,2018-10-15,-121.54103,39.93427
1187,a728d915-1c00-43b6-bd5b-228be34a38fe,2018-10-19,-120.48861,35.17693
1188,87760805-5b1a-486e-91c4-590557929182,2018-10-24,-119.10433,36.47766
1189,7ee82e4f-f5e8-4278-b4e7-e82c390b395e,2018-10-30,-121.51707,39.36529
1190,7d1f523d-6940-4b64-bc5a-7ecb5a63538a,2018-11-03,-122.046,37.0125
1191,10d67079-faa9-4034-a4d7-8346b450e7de,2018-11-08,-123.28774,39.62194
1192,75dafe80-f18a-4a4a-9a37-4b564c5f6014,2018-11-08,-121.4347,39.8134
1193,8030a870-0453-48e0-b243-86dbae075434,2018-11-05,-122.308479,40.346652
1194,79968306-21a9-465e-acbe-4ea715c70ab5,2018-11-08,-120.19336,40.83116
1195,b8fe54be-15a8-4088-b0bb-16992df93a7e,2018-11-08,-121.9424,38.21396
1196,bc95da49-28a0-4e56-88d9-72e7455063c0,2018-11-08,-118.93444,34.22685
1197,92d7aeea-7abf-47a4-bf76-a4fe0fac65c6,2018-11-08,-118.70128,34.235
1198,6004d3e5-66f8-487a-80a4-689d3852378c,2019-01-01,-123.67555556,40.61805556
1199,e6b8af54-15fb-42bb-8be9-f323c9d5cc78,2018-11-29,-121.77385,39.71217
1200,e83e7346-5b83-4e3a-845c-867fd84d17f0,2018-11-15,-121.7944,37.81111
1201,116fabb6-7440-4d6d-aa89-668989c028db,2018-11-12,-124.001849,40.888785
1202,d18da394-5ed4-4004-8dea-600e15d398e4,2018-11-13,-117.43184,34.18075
1203,03f49769-b928-44a5-be82-236d3d341eba,2018-11-14,-121.94182,37.61158
1204,c003df4f-d19c-4e21-a90f-81d3f14aaf99,2018-11-15,-119.09916667,34.30166667
1205,c3b66e33-ef00-4874-a29b-b36640c16122,2018-11-12,-118.64381589,34.26734825
1206,b6fb27e6-073c-4092-b8a8-51e96be987a4,2018-11-16,-122.12036,37.12857
1207,31cbc968-6d9d-412b-8bc3-6846ca398fe2,2019-06-25,-121.32399,39.24678
1208,85bdd89a-4ce5-4539-a274-23fa2b030e7d,2019-04-28,-120.09715,35.81778
1209,34abbc65-5bbe-474b-85c8-16d07bb5b503,2019-04-30,-121.957,39.83958
1210,d3beabf6-63e9-4cad-a17c-58bb36abd7ac,2019-04-30,-118.92545,35.65189
1211,398bb669-190d-4dbf-9af0-6ccb27817c13,2019-05-01,-121.905,39.85484
1212,ee290ec6-3815-4c44-a96a-edb331fcc925,2019-05-03,-119.19454,35.03855
1213,6f329208-5aa0-45fc-a4ec-db9caf865ca7,2019-05-07,-119.62762,35.72057
1214,0888bb9d-0d9b-4a49-bf3d-a55a7c40a707,2019-05-10,-120.76088,39.11536
1215,a81e03a3-de18-48e4-93bf-f8da83a17927,2019-05-13,-116.8663,32.557566
1216,e98603d2-f44e-4a9e-b83d-5e9f94766b53,2019-05-18,-116.172534,33.650237
1217,aed86291-4631-4d79-ba5f-6b2c8ca399c9,2019-05-20,-122.30737,39.98097
1218,9d7c5ad0-6682-430a-b4d1-d39cfea73a29,2019-05-20,-117.18194,33.81678
1219,e2d77e59-b831-4267-a50b-89ede499a885,2019-05-29,-119.96498,35.30759
1220,72cb3684-c194-4180-bdfe-22775f86a594,2019-05-29,-119.3046,36.66909
1221,e354cde8-d0e6-4150-9f6b-1c12045e77d0,2019-05-30,-114.57265,33.69078
1222,329ac0b8-a2c1-4a72-bd09-dd86c477162b,2019-05-30,-121.22093,37.45899
1223,b4616173-5807-4c04-a416-5374139f3fcc,2019-05-29,-116.1466,33.57039
1224,812a492e-35cb-4bb0-9e5a-1ec181d8b97e,2019-06-01,-119.10974,36.28001
1225,11e0324e-e8ff-4591-b592-9e704ade60d6,2019-06-02,-118.99229,36.18479
1226,db2a5b4c-260b-4888-aeb3-663b8bf41106,2019-06-03,-118.85712,36.23012
1227,e1f34f39-beea-4a6d-9ba6-64b6b55ff567,2019-06-03,-118.80582,36.14246
1228,107dd529-31b8-4b5f-ab09-4aa79c770d4b,2019-06-05,-119.913717,35.343761
1229,2e71d51a-49f1-4e86-82e2-054637efd1a5,2019-06-06,-121.9763,38.02503
1230,b433dceb-f5b4-4b46-8eb3-2aae9fc2d45a,2019-06-07,-122.12214,38.21416
1231,24997ef5-a558-4ea6-8a96-b3cdff79fe2b,2019-06-07,-121.39259,38.75263
1232,8edf51ea-1e4f-4e73-8e04-e168417ed39b,2019-06-07,-121.09375,37.25988
1233,3fd43a39-4e82-4b7e-a642-be86b5c73522,2019-06-08,-121.56363,39.15641
1234,1760d7f8-57a2-4a04-b7e5-0861cc0ee963,2019-06-08,-122.23922,38.88978
1235,78c1dacb-653a-42fe-b025-ab80ec4996bd,2019-06-08,-122.47282,38.63047
1236,23cee99c-662f-4409-80d0-b9eb3a6287b3,2019-06-08,-121.85906,39.28926
1237,88a285bc-0dc7-4c51-a35a-5026850b0a6d,2019-06-12,-120.41128,35.66318
1238,6f509c42-9d2b-45df-b705-02dcb9147dde,2019-06-09,-121.70768,37.21638
1239,0cd5a369-2f91-4786-9df1-98ece3e9e78c,2019-06-10,-121.84082,37.44422
1240,20ccd7ec-de69-4967-9877-db5e143fe99a,2019-06-12,-120.88241,35.97059
1241,b671965d-2369-4107-98fe-432eab6ffdc0,2019-06-10,-118.94106,35.89593
1242,e1e4dad4-7ea6-48ec-b34d-3128cf55cc43,2019-06-10,-120.11738,35.57376
1243,77671ac0-0868-4cc9-a699-26f0131cd493,2019-06-10,-116.97772,33.30267
1244,921a69d2-ddde-4fd8-a874-f5ba15a4edd2,2019-06-15,-121.73659,39.76242
1245,45cad03f-97e7-4301-92e2-e63a0040913a,2019-06-14,-122.35962,41.64895
1246,fe63d965-9069-4a96-b9da-99d5fefdaa19,2019-06-16,-122.40157,41.94622
1247,779c4b9a-19bf-487f-ba65-6589aea27420,2019-06-20,-117.29665,33.39684
1248,48d3b3c4-fcf5-47d9-920f-3b3c1b0f6fb1,2019-06-17,-121.85906,39.28926
1249,8c666963-1f9d-43c6-bc3a-cab623d81f27,2019-06-21,-117.103765,33.919507
1250,bc5d73ab-3100-4117-9978-a99b8e3daf5c,2019-06-21,-121.57382,37.75427
1251,50328016-5e03-4e90-bff0-95d36942728f,2019-06-22,-122.48277,39.97083
1252,937f9f26-8d23-4ee7-a0f3-61313dcc63f3,2019-06-24,-121.32399,39.24678
1253,4edb5c7c-08d6-4ae0-b8b3-7bb471e26d8e,2019-06-25,-121.28312,37.46577
1254,35ba5eb8-520f-4660-af60-9e0e00e7b42b,2019-06-25,-120.94771,36.28426
1255,2f3e47bb-8595-4c9f-bfa6-6fd76e465c12,2019-06-26,-122.66779,40.41404
1256,7a0029c7-64c8-442d-8c7a-080a553e2b8e,2019-06-26,-121.534827,37.494136
1257,ac723863-413e-43f8-b4b6-2311e81e36ae,2019-06-26,-121.39419,38.73817
1258,c6e38284-336a-4435-a3a1-b2b91ee84a91,2019-06-27,-117.15738,33.80493
1259,b38c0563-b321-431b-9174-6336c5a0d449,2019-06-28,-121.00055556,39.40972222
1260,c51a2db5-6d0b-4b4a-8692-a6d73714829f,2019-06-29,-116.91416667,32.62305556
1261,24d9c2ae-8b11-4536-9b9c-5f4e0d476af0,2019-06-29,-116.980528,33.911
1262,cc06431a-5153-4f66-8ada-07af53c175c3,2019-06-29,-120.242411,37.312877
1263,42e2b6f0-2d63-4fbf-bbb4-4fc2eda4805d,2019-06-29,-121.23431,39.32889
1264,be4489fb-f51f-4109-8132-c7a28e0d9995,2019-07-02,-121.694968,37.18904
1265,89db8bb4-6e3b-4de7-b7d9-287c1a9032c0,2019-07-03,-121.538382,37.63206
1266,65e8fbe1-5300-4c90-9f48-0e7bfe55b1bc,2019-07-05,-121.3697,37.469
1267,bc3e7037-5022-4e6a-8a1f-925c7e9aafc8,2019-07-05,-122.16201,37.99837
1268,65330473-c21f-446b-a6f4-7bd76bf0ebdc,2019-07-05,-122.767256,40.41741
1269,0f965f2f-3977-4ba5-bf7c-29feef27ee82,2019-07-05,-120.392768,40.679318
1270,2d3b577c-7b58-4ee3-9e21-cbec5abd8ce4,2019-07-06,-121.35014,39.06066
1271,6be8378d-9a89-40a3-bc66-4fc0ab22ebc2,2019-07-08,-120.296551,37.524378
1272,1fd11e53-a132-4b89-bc8f-f7061f685ad3,2019-07-08,-120.2691666,35.6311111
1273,f32eaf92-82dc-4c31-8a05-76c21845f078,2019-07-09,-120.8092,35.95191
1274,6564081d-5ce7-4330-8ad7-2d1d976d778a,2019-07-11,-116.953889,33.69055556
1275,8c46fde6-7a1c-482b-97cc-afff1bc5d27c,2019-07-12,-116.7525,32.566389
1276,6311a921-f8e9-45c1-b10d-fee8be8dae29,2019-07-12,-116.07896,33.56938
1277,3fc9ae75-8844-43a5-8330-6956cdb6e3a7,2019-07-12,-121.586846,37.093243
1278,ab6d9c8e-5fbb-4a0d-a206-30e83ab51877,2019-07-12,-122.435492,40.463936
1279,777caabb-3850-4db2-ba02-2d95fda38db6,2019-07-13,-117.1228851,33.8128372
1280,3086ac2b-bbb3-4321-81e3-3cfdb9e571e9,2019-07-13,-119.769881,39.631945
1281,0ab090de-1ec9-41db-b6cf-c7acd370626a,2019-07-14,-120.158273,40.072739
1282,c1574fd4-92ca-400f-84cb-b10f18ebb4bd,2019-07-14,-118.96,34.366111
1283,a03c52ec-7366-43c5-965e-52e2b73df452,2019-07-15,-120.84372,37.944751
1284,42dab7c3-458f-4838-b70f-d5bb3d0f0b80,2019-07-15,-121.76444444,37.32555556
1285,f2629bc3-1c8c-4a97-95fa-7d08566dc246,2019-07-15,-119.934167,37.016944
1286,72384606-035c-4d00-8887-84a9da7d0e57,2019-07-16,-116.7884,33.514658
1287,12528e0f-03e0-4598-8df0-e3017fa7382a,2019-07-16,-121.468074,37.962557
1288,d5ebf295-49d5-4a6a-ae13-47a921355e19,2019-07-17,-120.306,41.909
1289,06fa2750-afea-4f88-b1c4-48b9bc21f4eb,2019-07-17,-116.839743,32.794768
1290,900997e0-f30a-48bf-9358-971ca2afa1d6,2019-07-18,-121.371276,37.420988
1291,17596a7a-31fc-4270-8aaf-efe1df3ba848,2019-07-18,-120.78068,38.115224
1292,f8a2fd4a-286e-4688-8a5c-fa2ad98751ab,2019-07-21,-120.027731,37.241427
1293,49dbe286-1cfe-4e03-a872-13185aae767a,2019-07-21,-118.9183333,34.9008333
1294,26676376-4e61-4d68-a28f-5fd8b4501acd,2019-07-22,-122.143942,38.481258
1295,9e6b72f0-5f8a-41fe-a60d-40d7bc2f5637,2019-07-22,-117.10318,34.42386
1296,7955a367-99da-4047-9f69-cc60ad3208e6,2019-07-23,-121.579738,39.423833
1297,f0577ec6-5504-4460-83ce-d9bd91624e0a,2019-07-24,-122.118889,38.158333
1298,a8c2bf1e-bb0f-4eec-a435-36d7723dfda6,2019-07-24,-121.807258,37.433192
1299,63b69be6-bd39-4bb4-aee1-7b59dbf7c360,2019-07-24,-120.435278,35.004722
1300,4ba68199-b45d-49da-91e8-bee9921b621b,2019-07-27,-122.656569,41.834366
1301,ee681e0b-54a3-48ad-900c-8037eeb88159,2019-07-27,-122.845,41.838
1302,5edb4ec4-615c-45fb-a236-9a4225eedaff,2019-07-27,-123.846013,39.831762
1303,d79e71f2-d827-465d-95a8-d80b6e54456e,2019-07-28,-117.769766,33.997528
1304,2939928b-0308-4d76-b232-246f064ddd11,2019-07-28,-121.260305,41.79591
1305,5a633180-7b70-4fb6-b859-b5826775b5fc,2019-07-28,-116.796032,32.767649
1306,bc2edb86-fb4b-4dba-a9e0-5339f27d9bce,2019-07-28,-119.94974,34.665699
1307,540b19a4-b84c-4d9c-9cb3-746b53a094b7,2019-07-29,-120.984167,35.908333
1308,233708cc-ed2d-4b85-ba8c-60cf71c912c8,2019-07-30,-121.466944,36.008889
1309,6ac64fee-1420-420c-bff1-1d4908b059be,2019-07-30,-120.75664,38.757636
1310,1f0d1a35-bf41-45d8-b3b8-26cca8d2d83e,2019-07-31,-118.41204,35.60989
1311,ca65fae0-e6d7-4600-890c-62da03753131,2019-08-01,-117.026667,32.575556
1312,12e44df4-d425-4f09-96b9-25256ffbdcb2,2019-08-02,-121.123611,38.3525
1313,a0d95805-48db-467e-8dd5-db761eb5ae74,2019-08-02,-121.114095,38.622058
1314,2f735b66-c275-4557-a8ad-0ff60e0552f3,2019-08-02,-120.23976,41.43783
1315,1f576988-2ad0-4a7b-afed-f650caafc579,2019-08-03,-121.872941,37.908362
1316,ed5e111d-e34a-42c0-9ce7-818270037c2c,2019-08-03,-118.752395,34.677864
1317,4433d477-a962-4ad9-a306-71f0f79fff65,2019-08-03,-116.4449,34.202883
1318,0f3326bd-4a0f-4351-b978-38eb29f4d490,2019-08-04,-122.25409,40.55924
1319,fbe088d0-2a17-4d04-aac7-0e32ac8a1ef7,2019-08-05,-118.623651,35.287373
1320,0089d3c4-c554-46e1-8eb9-af95e4dfae0c,2019-08-05,-117.333728,33.740219
1321,e338f506-b9fa-44c0-ae64-324ed0e590d4,2019-08-07,-121.678172,37.968494
1322,5f7b19a6-5f22-49ac-bf0e-ecef96385d37,2019-08-07,-120.336977,40.886677
1323,9a9bc21f-36f5-4092-b98e-c0d584d198db,2019-08-07,-121.320838,40.900458
1324,280f9652-7843-4275-9016-b95296fbf571,2019-08-08,-122.7751,38.99174
1325,3e020c0d-e35b-4e01-96b7-a3c8e40fd281,2019-08-08,-120.420058,37.949747
1326,94cdd032-ea04-4713-b54a-dc3476635684,2019-08-08,-120.275298,40.943799
1327,4affde91-31a9-4588-bf14-7201fc5c548b,2019-08-09,-121.841879,37.708743
1328,e3d66b1b-3b3b-40a3-96ec-574c1a27cbe9,2019-08-09,-122.175,42.033
1329,f044a406-06ab-457d-8a93-c52bb1930604,2019-08-10,-121.423281,39.171091
1330,073d3328-3d8c-459a-8ac8-5dc6095511ec,2019-08-12,-117.004667,33.909792
1331,618ca03c-28fd-4d66-abf3-d065d72d8cb4,2019-08-12,-122.54364,40.46968
1332,c8f94c30-d0ee-450a-8501-30678aa37c0f,2019-08-12,-123.195306,39.005262
1333,eb975e90-a689-40fc-8f44-b13c774de0e8,2019-08-13,-118.254,34.91
1334,ce97fe6d-a635-45f1-bc18-cdd1698673c2,2019-08-13,-121.969167,38.455
1335,22c3cb30-55b1-4fcd-9606-6a0dcedce4ef,2019-08-14,-120.890556,38.703889
1336,f2a78d1c-66be-40f8-a2d8-5756eb265162,2019-08-14,-122.309167,39.088333
1337,0deca389-4481-4d91-8765-40caba3ea31c,2019-08-15,-121.761974,37.219717
1338,2443f637-15d7-4cf9-a405-133cf1748300,2019-08-15,-122.159393,40.484329
1339,852f3058-ccaa-4877-8e8e-f5b8a9649936,2019-08-15,-120.208019,37.532028
1340,e094035d-ac9c-4ea9-a23b-bb55321a64d6,2019-08-15,-116.760465,32.57394
1341,2760040b-e17b-430f-b581-a81694b450ac,2019-08-15,-120.826165,38.652475
1342,74b94fe9-3524-40ce-ac18-ee637bf66f15,2019-08-16,-116.658735,32.573437
1343,547b7d19-9b75-4c11-8b88-56adb6460a3c,2019-08-16,-120.177018,37.536069
1344,d35fa87b-0f19-4dd8-8739-4bdbc92d1361,2019-08-21,-121.55867,37.71734
1345,1bf3e829-5fb3-43d2-9179-6c337709df19,2019-08-22,-122.241944,40.715556
1346,46896a04-8502-403c-b362-e4adc9e7ad4d,2019-08-22,-116.857817,33.4506
1347,97c4d72f-c1e9-425e-9dcf-44150047af92,2019-08-24,-120.544,40.562
1348,2ce810c9-88f1-4efe-9254-8cbd339d2397,2019-08-24,-120.029722,39.892222
1349,cb87a6f4-a560-41a5-81c0-1064d0c368b6,2019-08-25,-117.487578,33.77777348
1350,19343958-2921-41d2-a3f8-501badcd0bee,2019-08-25,-121.45597,37.034183
1351,808c34bb-4e64-4eb5-9c3e-2a1e58195074,2019-08-25,-116.873955,32.557546
