,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,fire_LON,fire_LAT,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,created,log_acres,aspect,elevation,first,hillshade,slope,fire_date,fire_id,matched_veg_LAT,matched_veg_LON,location_distance_degrees,STID,DATE,FUEL_TYPE,FUEL_VARIATION,PERCENT,NAME,GACC,GROUP,veg_LAT,veg_LON,ELE,veg_date,date_gap_days,lon,lat,fire_start_date,original_index,pr_8w,rmax_8w,rmin_8w,sph_8w,srad_8w,th_8w,tmmn_8w,tmmx_8w,vs_8w,bi_8w,fm100_8w,fm1000_8w,erc_8w,etr_8w,pet_8w,vpd_8w,pr_6w,rmax_6w,rmin_6w,sph_6w,srad_6w,th_6w,tmmn_6w,tmmx_6w,vs_6w,bi_6w,fm100_6w,fm1000_6w,erc_6w,etr_6w,pet_6w,vpd_6w,pr_4w,rmax_4w,rmin_4w,sph_4w,srad_4w,th_4w,tmmn_4w,tmmx_4w,vs_4w,bi_4w,fm100_4w,fm1000_4w,erc_4w,etr_4w,pet_4w,vpd_4w,pr_2w,rmax_2w,rmin_2w,sph_2w,srad_2w,th_2w,tmmn_2w,tmmx_2w,vs_2w,bi_2w,fm100_2w,fm1000_2w,erc_2w,etr_2w,pet_2w,vpd_2w
917.0,Woodward Fire,Y,2020-10-06T07:37:32Z,2020-08-18T14:27:00Z,Point Reyes National Seashore National Park Service,,Marin,"Woodward Valley Trail, East of Olema",4929.0,100.0,,"Point Reyes National Seashore National Park Service, Marin County Evacuation Map",-122.836701,38.018089,Wildfire,60c2ba16-9296-4fb9-aba2-1331c25129c6,https://www.fire.ca.gov/incidents/2020/8/18/woodward-fire/,2020-10-02T07:21:00Z,2020-10-02,2020-08-18,N,False,False,2020-08-18,3.692758818154724,319.0,172.10743713378906,55.550250425371175,223.0,21.0,2020-08-18,1619,37.913333333333334,-122.58,0.2772528685149746,1247,2020-07-11,Chamise,Old Growth,109.0,Throckmorton,NOCC,Marin Co,37.913333333333334,-122.58,1083.0,2020-07-11,38,-122.836701,38.018089,2020-08-18,919,0.0,96.33571,52.07143,0.008165714,321.89282,301.7143,283.32144,294.18573,5.7999997,37.642857,15.235713,14.792857,35.857143,5.635714,4.5142856,0.565,0.0,95.88573,54.13571,0.0083864285,307.54288,278.7857,283.6143,294.20718,4.8142858,33.642857,15.650001,15.228571,34.357143,5.6928573,4.585715,0.56285715,0.0,95.10714,53.964287,0.008512142,298.42856,295.35715,284.54288,294.05002,4.6928573,32.357143,15.764285,15.578572,33.42857,5.2000003,4.221429,0.5435714,0.2,88.05714,45.600002,0.008699286,275.04288,288.7857,286.1357,297.52142,4.1285715,26.071428,14.542855,15.392858,34.42857,5.95,4.642857,0.95500004
918.0,Placer Fire,Y,2020-11-10T14:20:09Z,2020-08-25T16:29:58Z,CAL FIRE San Luis Obispo,,San Luis Obispo,"west of La Panza Station 41, east of Santa Margarita in San Luis Obispo County. ",53.0,100.0,,,-120.1243296,35.4335197,Wildfire,354cbed0-3717-411f-b95b-c26137b4a2a4,https://www.fire.ca.gov/incidents/2020/8/25/placer-fire/,,,2020-08-25,N,True,False,2020-08-25,1.724275869600789,249.0,612.8167724609375,20.167897429639755,204.0,8.0,2020-08-25,1620,35.35777777777778,-120.22972222222222,0.1297861456427218,951,2020-08-25,Chamise,New Growth,67.0,Pozo,SOCC,PGE-SOCC,35.35777777777778,-120.22972222222222,2100.0,2020-08-25,0,-120.1243296,35.4335197,2020-08-25,920,0.0,60.892857,13.578572,0.006086428,354.80716,281.85715,287.62143,307.6857,4.4214287,70.57143,7.2785716,8.457143,75.07143,12.6285715,8.921428,2.6921427,0.0,75.25714,19.164288,0.00766,342.78568,264.92856,287.27142,306.66428,4.278571,67.57143,8.271429,7.9785705,74.28571,11.257142,8.1214285,2.2457144,0.0,68.064285,15.464287,0.0071199997,326.9857,280.42856,288.30713,308.47858,4.35,70.92857,7.6571426,7.8142858,76.78571,12.078572,8.507143,2.6828573,0.09285714,61.46429,16.964285,0.008837142,280.1214,275.64285,293.43573,310.65005,4.4428573,66.85714,7.178572,7.7571425,76.07143,12.25,8.47143,3.1157146
919.0,R-8 Pinecone Fire ,Y,2020-11-10T14:19:52Z,2020-08-26T08:03:48Z,BLM Northern CA District Bureau of Land Management,,Lassen,"Highway 395 and Termo Grasshopper Road, West of Termo",567.0,100.0,,BLM Northern CA District Bureau of Land Management,-120.536,40.773,Wildfire,a89673de-1c0d-43cc-9a96-bd83f632bf65,https://www.fire.ca.gov/incidents/2020/8/26/r-8-pinecone-fire/,2020-08-31T14:19:00Z,2020-08-31,2020-08-26,N,False,False,2020-08-26,2.7535830588929064,140.0,1897.4326171875,37.106079549549136,166.0,7.0,2020-08-26,1621,40.58305555555556,-120.53583333333331,0.1899445175652241,587,2019-07-01,Sagebrush,Silver,173.0,Horse,NOCC,BLM -Northern CA District,40.58305555555556,-120.53583333333331,5720.0,2019-07-01,422,-120.536,40.773,2020-08-26,921,0.0,58.05714,15.249999,0.004547857,358.7143,260.2857,280.32144,299.26425,2.95,56.714287,6.8142858,8.8714285,73.42857,8.471429,6.4928575,1.6192857,0.14999999,53.36429,15.071428,0.0054521435,331.89288,231.42857,284.45718,302.67856,2.7,51.785713,6.100001,7.421429,78.28571,8.635715,6.607143,2.0378573,0.6785714,54.96429,14.192858,0.004935,317.49286,181.71428,282.77856,301.7357,3.007143,58.857143,6.6142855,7.028572,80.64286,8.571428,6.392857,1.9185714,0.13571428,53.264282,16.55,0.0054114284,291.19284,207.35715,284.44287,300.98575,3.3857148,58.285713,7.2357144,7.871429,75.21429,8.478572,6.1857147,1.8492858
920.0,Perry Fire,Y,2020-08-26T19:35:14Z,2020-08-26T13:37:15Z,Unified command: CAL FIRE Nevada-Yuba-Placer Unit and City of Auburn Fire Dept,,Placer,Perry Ranch Rd and Werner Rd,9.0,100.0,,,-121.10411,38.8825,Wildfire,3826c0d8-e78d-4608-889c-b7c4f6c37a25,https://www.fire.ca.gov/incidents/2020/8/26/perry-fire/,,,2020-08-26,N,True,False,2020-08-26,0.9542425094393248,119.0,306.40325927734375,34.43337039789364,178.0,1.0,2020-08-26,1622,38.914722222222224,-121.05083333333332,0.0622629489829383,129,2020-08-21,Manzanita,Greenleaf,87.0,Bowman,NOCC,PGE - NOCC,38.914722222222224,-121.05083333333332,1400.0,2020-08-21,5,-121.10411,38.8825,2020-08-26,922,0.0,42.364285,14.250001,0.0052964287,367.67853,223.35715,290.3714,306.75,2.2214286,58.714287,5.1714287,6.7428565,86.28571,9.535713,7.321428,2.8,0.0,51.092857,18.949999,0.0069535715,350.8357,190.42857,291.30716,307.15,2.357143,58.357143,6.1428576,6.2714286,85.28571,9.271429,7.1500006,2.635,0.0,52.621426,17.821428,0.006636428,333.9643,189.78572,291.2143,306.9857,2.6571426,61.857143,6.3142853,6.114286,85.92857,9.471429,7.085715,2.6757143,0.0,42.578575,15.957144,0.0071478575,299.48575,233.0,295.67856,309.60715,2.6214287,63.142857,5.385714,5.950001,88.64286,9.721428,7.078571,3.3549998
921.0,Johnson Fire ,Y,2020-08-30T19:27:40Z,2020-08-28T16:21:25Z,Los Angeles County Fire Dept,,Los Angeles,"Johnson Road and Limeridge Dr, East of Elizabeth Lake in Los Angeles County",290.0,100.0,,,-118.36411,34.65979,Wildfire,1a62a4b4-ad1a-4e12-b8ed-a3a50e3d1722,https://www.fire.ca.gov/incidents/2020/8/28/johnson-fire/,2020-08-30T19:27:00Z,2020-08-30,2020-08-28,N,False,False,2020-08-28,2.462397997898956,114.0,1060.6385498046875,39.155779227137295,176.0,2.0,2020-08-28,1623,34.58527777777778,-118.36027777777775,0.0746107042431167,1066,2020-08-17,Chamise,,102.0,SCE-Spunky Canyon,SOCC,SCE,34.58527777777778,-118.36027777777775,3019.0,2020-08-17,11,-118.36411,34.65979,2020-08-28,923,0.0,40.007145,13.564285,0.0056785718,354.6143,223.78572,292.30002,305.39282,3.9357142,73.5,5.2928576,7.0,85.0,11.607142,8.407145,2.7385716,0.0,42.178577,14.085713,0.005963571,346.39282,221.5,292.08572,305.67142,3.5857146,72.92857,5.235714,6.0214295,89.21429,11.057143,8.064286,2.7092857,0.0,40.721428,14.757143,0.0055521433,317.08572,228.35715,292.74286,304.20712,4.071429,78.14286,5.2857137,5.628571,90.57143,11.035714,7.828572,2.645,0.0,55.735714,22.621428,0.009877858,288.67145,219.92857,295.81424,308.0071,3.4928572,67.21429,6.607143,5.8428574,85.28571,9.792857,7.178571,2.7821426
922.0,Catholic Fire,Y,2020-09-02T07:19:00Z,2020-09-01T17:34:38Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Highway 20 and Catholic Church Rd, east of Clearlake Oaks",13.0,100.0,,,-122.637037,39.012743,Wildfire,44276cce-9fe4-472d-aac6-4d08e9d01365,https://www.fire.ca.gov/incidents/2020/9/1/catholic-fire/,2020-09-02T07:18:00Z,2020-09-02,2020-09-01,N,True,False,2020-09-01,1.1139433523068367,38.0,498.6700744628906,49.102667678397694,131.0,26.0,2020-09-01,1625,38.96,-122.6325,0.0529377787407072,224,2020-08-23,Manzanita,Greenleaf,77.0,Clearlake,NOCC,PGE - NOCC,38.96,-122.6325,1600.0,2020-08-23,9,-122.637037,39.012743,2020-09-01,924,0.0,51.7,16.128572,0.0069035715,360.74286,301.7857,290.25,308.1357,3.8285716,59.785713,5.7428565,6.899999,80.85714,11.914287,8.635714,2.75,0.0,51.278572,15.335716,0.006659287,345.5,299.42856,290.23572,308.0357,3.5499997,58.785713,5.9000006,6.4214277,82.5,11.335713,8.2,2.7649999,0.12857144,58.992855,17.557142,0.007539286,304.3643,290.5,290.84283,308.1214,3.4500003,47.214287,7.185714,6.7357144,75.57143,10.228572,7.378571,2.7292857,0.0,54.88572,17.142859,0.007302143,295.91425,304.2857,291.06427,307.26425,3.614286,56.92857,6.821429,6.7785716,79.0,10.314285,7.3071427,2.6042857
923.0,Creek Fire,Y,2022-10-21T15:12:25Z,2020-09-04T18:21:00Z,Sierra National Forest ,,"Fresno, Madera","Both sides of the San Joaquin River near Mammoth Pool, Shaver Lake, Big Creek and Huntington Lake",379895.0,100.0,,Sierra National Forest ,-119.261175,37.19147,Wildfire,7e359448-0344-4407-a289-e4fb7823ac3c,https://www.fire.ca.gov/incidents/2020/9/4/creek-fire/,,,2020-09-04,N,False,False,2020-09-04,5.579663577611842,10.0,1367.393310546875,114.02139819489274,171.0,17.0,2020-09-04,1626,37.191111111111105,-119.28027777777778,0.0191061487501318,1054,2020-08-31,Manzanita,Whiteleaf,70.0,SCE-Big Creek,SOCC,SCE,37.191111111111105,-119.28027777777778,4066.0,2020-08-31,4,-119.261175,37.19147,2020-09-04,925,0.0,43.17143,17.857143,0.0059042857,338.07144,148.64285,287.8857,303.25,1.8499998,54.142857,5.5571437,6.5428576,85.21429,7.757142,6.228572,2.172857,0.0,36.778572,17.028572,0.0052707144,329.48575,213.21428,289.2857,301.67142,1.8571428,55.92857,5.1928573,5.971428,88.57143,7.4928575,5.985714,2.1678574,0.0,37.542854,20.664286,0.007068571,290.03574,152.35715,293.93573,302.8857,1.8785714,54.642857,5.7357144,5.8071427,87.21429,7.214286,5.6857147,2.3935716,0.0,39.85,21.428572,0.0066842856,286.32144,176.42857,292.09283,301.25714,2.2142856,57.5,5.821428,5.721428,87.35714,7.078572,5.478572,2.0907145
924.0,El Dorado Fire,Y,2020-11-18T10:41:54Z,2020-09-05T12:51:00Z,"San Bernardino National Forest, San Bernardino County Fire Department ",,"San Bernardino, Riverside","Oak Glen Rd Road and Potato Canyon Road, West of Oak Glen",22744.0,100.0,,,-116.98669,34.08056,Wildfire,5367d20e-b24c-40ef-acd1-93c05e4b73b9,https://www.fire.ca.gov/incidents/2020/9/5/el-dorado-fire/,2020-11-16T08:00:00Z,2020-11-16,2020-09-05,N,False,False,2020-09-05,4.356866846682386,248.0,1764.5181884765625,83.3551661336311,212.0,11.0,2020-09-05,1627,34.0344,-117.0202,0.0570409125102368,1408,2020-06-15,Chamise,,82.67,Yucaipa - Fletcha,SOCC,CAL FIRE San Bernardino Unit,34.0344,-117.0202,3100.0,2020-06-15,82,-116.98669,34.08056,2020-09-05,926,0.0,47.05,12.07857,0.0055857142,339.53574,230.14285,286.6357,303.87143,3.1285713,67.85714,5.2714286,6.5499997,87.28571,9.6285715,7.2000003,2.2271426,0.0,41.235714,12.849999,0.005243572,327.57144,235.57143,288.60712,302.69287,3.207143,70.5,5.0642858,5.7928567,90.5,9.442857,6.9999995,2.2657144,0.22857143,40.778572,16.128572,0.007022857,289.60715,216.28572,293.15717,304.3357,2.5785716,51.142857,5.45,5.5214295,85.78571,8.464286,6.3714285,2.4935715,0.0,44.542854,18.300001,0.0067878575,286.83572,225.57143,291.34286,302.69998,3.2071426,66.28571,6.378571,6.207143,85.28571,8.671429,6.335715,2.1785715
925.0,Valley Fire,Y,2020-09-25T07:25:30Z,2020-09-05T16:02:32Z,Cleveland National Forest ,,San Diego,"Japatul Road and  Carveacre Road, Southeast of Alpine",16390.0,100.0,,"Cleveland National Forest , Cleveland National Forest, Cooperating Agencies: San Diego Sheriff’s Department, San Diego Office of Emergency Services, California Office of Emergency Services, California Highway Patrol, US Fish and Wildlife Services, Bureau of Indian Affairs, Bureau of Land Management, American Red Cross, Viejas Reservation",-116.692705,32.765615,Wildfire,9277ab02-734d-4b01-ac35-c27ba62c2af3,https://www.fire.ca.gov/incidents/2020/9/5/valley-fire/,2020-09-24T15:30:00Z,2020-09-24,2020-09-05,N,False,False,2020-09-05,4.214578953570499,129.0,745.7120361328125,42.90601529766941,144.0,15.0,2020-09-05,1628,32.81305555555555,-116.67861111111112,0.0494898374965168,1200,2014-12-26,Chamise,New Growth,72.0,Suncrest,SOCC,SDG&E,32.81305555555555,-116.67861111111112,3200.0,2014-12-26,2080,-116.692705,32.765615,2020-09-05,927,0.0,81.314285,22.75,0.0082642855,344.7071,259.07144,285.72855,305.32858,3.192857,46.57143,9.492857,10.678572,60.214287,9.25,7.057143,1.9214286,0.0,67.77857,20.842855,0.007895715,328.9143,260.0,288.28574,306.07858,3.3999999,50.42857,8.685714,10.021428,63.857143,9.75,7.2571425,2.242143,0.0,57.364285,22.22857,0.009689285,292.75,235.85715,293.87857,308.40717,2.5428574,47.785713,7.1857142,8.635715,71.07143,8.742857,6.6428576,2.6699998,0.0,68.39286,27.528568,0.009640001,287.65714,247.71428,291.0286,305.22855,3.4357145,51.142857,9.014285,8.671428,66.78571,8.65,6.428572,1.9978571
926.0,Oak Fire,Y,2020-10-16T07:31:42Z,2020-09-07T13:26:45Z,CAL FIRE MEU Mendocino Unit,,Mendocino,"West of Highway 101--Big John Road & Skyview Road, Brooktrails Township, Willits",1100.0,100.0,,"CAL FIRE Mendocino Unit , Cooperating Agencies: California Department of Corrections and Rehabilitation, Mendocino County Sheriffs Depatment, Brooktrails Fire and Little Lake Fire. ",-123.3965,39.4935,Wildfire,6fd76607-08af-4c44-9e40-edde0bc9d6cf,https://www.fire.ca.gov/incidents/2020/9/7/oak-fire/,2020-09-14T19:38:00Z,2020-09-14,2020-09-07,N,True,False,2020-09-07,3.041392685158225,219.0,589.6975708007812,54.839641538745504,210.0,15.0,2020-09-07,1629,39.70916666666667,-123.29944444444445,0.2364992430755553,579,2020-08-05,Chamise,,62.0,Hog Hole,NOCC,CalFire Mendocino Unit,39.70916666666667,-123.29944444444445,1696.0,2020-08-05,33,-123.3965,39.4935,2020-09-07,928,0.0,69.828575,25.75,0.007462143,353.30716,311.35715,285.55716,303.91428,3.8428574,45.5,8.614286,10.2,61.142857,9.571427,7.178572,1.8064286,0.0,74.71429,26.178572,0.0072992854,333.95718,317.0,285.10004,302.72855,5.1285715,52.92857,9.414285,9.521429,62.285713,9.821428,7.1,1.6807144,0.17142858,67.46429,21.364288,0.0072821425,290.55,309.64285,286.93573,305.14285,4.0214286,45.642857,8.421429,9.207143,64.57143,9.564286,6.835715,2.0942857,0.0,64.02142,20.992857,0.0064964285,287.02856,315.5,285.92856,302.6,3.9928572,49.785713,8.357143,9.014287,66.5,9.1,6.421429,1.8478571
927.0,Sperry Fire,Y,2020-09-16T07:28:21Z,2020-09-08T22:27:00Z,CAL FIRE Santa Clara Unit ,,Stanislaus,"Interstate 5 and Sperry Road, West of Patterson ",45.0,100.0,,,-121.18018,37.46377,Wildfire,a7f3e6f3-3e15-4350-a0f7-2a5392e0708d,https://www.fire.ca.gov/incidents/2020/9/8/sperry-fire/,2020-09-09T07:27:00Z,2020-09-09,2020-09-08,N,True,False,2020-09-08,1.6532125137753435,10.0,71.71402740478516,24.303632979827476,178.0,4.0,2020-09-08,1631,37.34388888888889,-121.60805555555557,0.4443523059951683,801,2020-07-30,Chamise,New Growth,75.0,Mount Hamilton,NOCC,CalFire Santa Clara Unit,37.34388888888889,-121.60805555555557,3640.0,2020-07-30,40,-121.18018,37.46377,2020-09-08,929,0.0,68.74287,18.735716,0.007951428,347.74286,285.57144,290.66428,308.67856,3.3214285,55.785713,7.2428565,6.7714295,78.28571,10.914286,8.035714,2.6342857,0.0,67.45,17.307142,0.0076814294,333.45712,290.0,290.46426,309.2571,4.042857,61.214287,7.4071426,6.9571433,77.78571,11.978571,8.514285,2.7778573,0.0,58.18571,17.349998,0.008565,301.55002,292.7143,294.7786,310.67856,4.278571,63.214287,6.7571425,7.1071434,78.14286,12.585715,8.728572,3.222143,0.0,62.728573,18.12143,0.0076785716,289.17145,299.14285,291.6,308.57144,3.5214279,55.785713,7.9285707,7.5,74.35714,10.371429,7.285714,2.7614284
928.0,Schoolhouse Fire,Y,2020-09-17T19:57:01Z,2020-09-09T15:59:31Z,CAL FIRE Siskiyou Unit,,Siskiyou,Schoolhouse Gap Rd And McAdams Creek Rd,45.0,100.0,,CAL FIRE Siskiyou Unit,-122.84057,41.68229,Wildfire,2cdf609e-de06-4e0b-a2bc-527ffde51064,https://www.fire.ca.gov/incidents/2020/9/9/schoolhouse-fire/,2020-09-17T19:56:00Z,2020-09-17,2020-09-09,N,True,False,2020-09-09,1.6532125137753435,308.0,971.872802734375,60.499126557017554,216.0,14.0,2020-09-09,1632,41.59944444444445,-122.94388888888888,0.1324317895240425,959,2020-08-31,Mahogany,Curl-Leaf Mountain,78.0,Quartz Hill,NOCC,Klamath NF,41.59944444444445,-122.94388888888888,3505.0,2020-08-31,9,-122.84057,41.68229,2020-09-09,930,0.35714287,53.52857,19.471432,0.008048571,334.92862,151.42857,289.6357,307.84283,2.364286,36.357143,6.714286,8.021429,70.14286,9.057142,7.035714,2.5650003,0.7357143,65.928566,21.09286,0.00801,323.4857,211.42857,287.6357,305.54282,2.7142856,43.214287,8.6285715,8.564286,67.64286,8.607142,6.6,2.1314285,0.0,55.614285,19.12143,0.0075978567,278.5143,183.28572,289.4643,305.7357,2.7428572,48.42857,6.9000006,8.292856,72.42857,8.407142,6.207143,2.3228571,0.0,49.25714,12.407144,0.0059442855,275.77856,86.71429,288.02142,306.42142,3.1428573,55.642857,6.114285,7.3714285,79.14286,9.071428,6.4071426,2.5928574
929.0,Shackleford Fire,Y,2020-10-05T09:45:31Z,2020-09-11T10:05:44Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Shackleford Rd, southwest of Quartz Valley Reservation",50.0,100.0,,,-123.021635,41.575549,Wildfire,8ffb7148-7668-452a-8fbc-3a2b49b753ea,https://www.fire.ca.gov/incidents/2020/9/11/shackleford-fire/,2020-09-21T19:57:00Z,2020-09-21,2020-09-11,N,True,False,2020-09-11,1.6989700043360187,180.0,1265.216796875,121.03022890072872,181.0,21.0,2020-09-11,1633,41.59944444444445,-122.94388888888888,0.0813354169971553,959,2020-08-31,Mahogany,Curl-Leaf Mountain,78.0,Quartz Hill,NOCC,Klamath NF,41.59944444444445,-122.94388888888888,3505.0,2020-08-31,11,-123.021635,41.575549,2020-09-11,931,0.47857141,46.057137,22.514288,0.007523571,332.1214,162.14285,290.39285,305.29288,2.192857,34.142857,6.7214284,7.642858,70.64286,8.364285,6.592857,2.3535714,0.37142855,59.6,23.171429,0.0073607145,320.85,216.57143,287.59286,303.0,2.6214287,41.92857,7.842857,8.1,69.57143,8.042857,6.228572,1.9242858,0.0,51.64286,22.449999,0.0073785707,277.1786,235.28572,289.94287,303.42145,2.7214286,47.07143,6.7928576,7.6,74.28571,7.8928576,5.907143,2.115,0.0,37.90714,11.078572,0.0048871427,272.06427,93.21429,289.21426,304.6214,3.05,55.42857,5.2999997,6.7571435,83.0,8.7,6.1285715,2.5857143
930.0,Bullfrog Fire,Y,2020-11-10T14:06:11Z,2020-09-12T13:57:57Z,Sierra National Forest,,Fresno,"Dinkey Lakes and Nelson Lake, SE of Bullfrog Lake",1185.0,100.0,,Sierra National Forest ,-119.027309,37.135474,Wildfire,aab65b54-103c-4101-a70b-5983533d49e9,https://www.fire.ca.gov/incidents/2020/9/12/bullfrog-fire/,2020-11-09T14:06:00Z,2020-11-09,2020-09-12,N,False,False,2020-09-12,3.0737183503461227,109.0,2702.207275390625,60.34948286999536,154.0,9.0,2020-09-12,1634,37.14805555555556,-119.26611111111112,0.2391333180703221,1057,2020-08-31,Ceanothus,Whitethorn,105.0,SCE-Highway 168,SOCC,SCE,37.14805555555556,-119.26611111111112,6158.0,2020-08-31,12,-119.027309,37.135474,2020-09-12,932,0.0,54.592857,18.12143,0.0042414283,318.87143,102.42857,277.1857,295.00714,2.1642857,52.07143,6.907142,7.828571,77.0,6.3928576,5.164285,1.2264286,0.0,40.92857,19.064287,0.004140714,300.2143,182.42857,281.82858,292.83572,2.0357141,53.785713,5.871429,6.8428574,82.64286,5.964286,4.8285713,1.2299999,0.0,46.385715,21.964285,0.0055928566,266.66428,129.85715,284.64282,295.7143,2.5428574,57.07143,6.5714293,6.585715,82.0,6.2571425,4.8714285,1.4064285,0.0,31.685717,13.8,0.0035435713,266.72144,138.07143,283.82855,293.72855,2.707143,63.57143,5.2428575,6.2357144,87.64286,6.3928566,4.7999997,1.4735712
931.0,Fox Fire,Y,2020-10-06T08:32:25Z,2020-09-16T11:08:31Z,Klamath National Forest ,,Siskiyou,"Fox Creek, Southwest of Callahan ",2188.0,100.0,,Klamath National Foret ,-122.847359,41.211022,Wildfire,4f2c2a0b-d187-4e11-8841-3a014cadd739,https://www.fire.ca.gov/incidents/2020/9/16/fox-fire/,2020-09-30T08:31:00Z,2020-09-30,2020-09-16,N,False,False,2020-09-16,3.340047317661393,314.0,2004.5439453125,77.33366375857148,193.0,5.0,2020-09-16,1635,41.269444444444446,-123.1875,0.3451218363069283,112,2020-09-16,Ceanothus,Snowbrush,86.0,Blue Ridge,NOCC,Klamath NF,41.269444444444446,-123.1875,5880.0,2020-09-16,0,-122.847359,41.211022,2020-09-16,933,0.49285716,66.39286,33.492855,0.008233571,340.9357,159.57143,284.90002,297.8786,2.2285714,30.428572,9.257143,10.071428,57.214287,6.592857,5.521428,1.1714286,0.2357143,72.05,32.971428,0.008313571,306.80002,158.92857,284.6286,297.65,2.8214285,31.714285,10.364285,10.35,54.92857,6.421428,5.178571,1.1464283,0.0,62.942852,28.149998,0.0071571423,286.9,134.5,284.64285,297.25,2.7500002,39.857143,9.1,9.971429,60.714287,6.385714,4.9714284,1.2471429,0.0,42.214287,15.1428585,0.005004286,259.2857,153.64285,285.97144,297.62857,2.8214285,47.714287,5.9,8.242857,74.42857,6.657143,4.892857,1.6492857
932.0,San Antonio Fire ,Y,2020-09-18T08:49:56Z,2020-09-16T16:00:33Z,,,Santa Barbara,"Vandenberg Road and San Antonio Road, Vandenberg Air Force Base in Santa Barbara County. ",111.0,100.0,,,-120.491594,34.773809,Wildfire,55684e7d-4312-408d-8538-51e2006581b0,https://www.fire.ca.gov/incidents/2020/9/16/san-antonio-fire/,2020-09-18T08:00:00Z,2020-09-18,2020-09-16,N,False,False,2020-09-16,2.0453229787866576,317.0,104.11985778808594,62.31074375099459,240.0,29.0,2020-09-16,1636,34.69138888888889,-120.44555555555556,0.0944066368558517,541,2014-10-29,Chamise,,48.0,Harris Grade,SOCC,Santa Barbara County FD,34.69138888888889,-120.44555555555556,340.0,2014-10-29,2149,-120.491594,34.773809,2020-09-16,934,0.0,95.328575,45.635715,0.008840715,331.75,302.14285,285.21426,296.4357,5.0499997,39.285713,14.871428,14.807143,37.42857,6.357143,5.0357137,0.7221428,0.45000002,90.214294,39.649998,0.009289286,289.6357,279.7857,287.29285,299.6,4.0285716,32.57143,14.735715,15.142858,36.57143,6.7428565,5.207143,1.1214286,0.0,94.214294,43.971428,0.009618572,291.95,262.92856,286.92856,298.22855,3.7499998,34.642857,14.592856,14.692856,38.285713,5.7642856,4.6285715,0.86142856,0.0,95.807144,39.771427,0.009086428,278.85,299.57144,285.32144,299.4214,4.207143,36.0,15.499999,15.057142,37.0,6.55,4.935714,1.0735714
933.0,Snow Fire ,Y,2022-10-21T13:37:37Z,2020-09-17T16:11:01Z,San Bernardino National Forest,,Riverside,"Snow Creek Road and Cottonwood Road,  west of Palm Springs in Riverside County. ",6254.0,100.0,,San Bernardino National Forest,-116.68386,33.88831,Wildfire,0e83ff21-5cb8-4f2f-b059-58a77d39b502,https://www.fire.ca.gov/incidents/2020/9/17/snow-fire/,,,2020-09-17,N,False,False,2020-09-17,3.796157876906914,52.0,405.88580322265625,103.02587862144514,167.0,5.0,2020-09-17,1637,33.85138888888889,-116.82555555555555,0.1464267697857078,1290,2020-08-25,Chamise,New Growth,78.0,Vista Grande,SOCC,San Bernardino NF,33.85138888888889,-116.82555555555555,4385.0,2020-08-25,23,-116.68386,33.88831,2020-09-17,935,0.0,33.55,9.192857,0.0054392857,321.0857,236.07143,295.9143,311.99286,4.078572,87.35714,3.9785714,4.4071426,100.35714,13.85,9.528571,4.100714,0.15714286,33.7,12.035714,0.00677,294.80716,241.0,298.77142,311.57144,3.5071428,71.0,4.2571425,4.2214284,96.57143,12.114285,8.471429,4.090714,0.0,42.06428,16.557142,0.008002858,281.87143,233.92857,297.87143,310.52856,4.3928576,83.0,5.607143,5.035714,92.35714,12.942857,8.835713,3.573571,0.0,29.292858,8.185716,0.0045042858,270.70715,180.21428,296.02856,309.10715,2.5214286,70.85714,4.0,4.621429,99.85714,9.314285,6.4999995,3.791429
